Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Meat animals nec,3.184935144587639e-12,2.3273892311328562e-12,2.15829823457045e-12,1.7003749303103285e-12,2.3064702291196806e-12,3.6140889967558508e-12,1.6513523145794813e-12,8.93108646429516e-13,6.48785767073244e-13,2.372235017788588e-12,1.6367801707412181e-12,1.1109995064785835e-12
USA,Activity,Mining of aluminium ores and concentrates,1.0294072920695768e-10,6.794718816794839e-12,5.426136453324407e-12,1.7056745385416558e-12,1.7652145340556665e-12,2.0754649237346105e-12,1.9351113108012014e-12,1.0970820978797735e-12,9.821999607413704e-13,4.3252935486275976e-12,4.3119063392812606e-11,2.392902221647767e-12
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",2.840922782682029e-08,8.053663463332293e-10,7.770260712624328e-10,5.140846522730866e-10,3.2626139092632116e-10,2.817585986030899e-10,3.525613659946047e-10,2.430391254962571e-10,1.6458246893226206e-10,3.886866979298937e-10,1.1837259695696042e-08,3.2426598743355757e-10
USA,Activity,Mining of coal and lignite; extraction of peat (10),2.4260991938603818e-08,3.9403031402362875e-09,3.752540078341372e-09,1.5076635539539236e-09,7.86976269792603e-09,3.6735721369014993e-07,2.9102575518126446e-09,1.1429952822079466e-09,1.33162425158953e-09,3.5093377327917087e-09,1.05613850409117e-08,2.1342411166099044e-09
USA,Activity,Mining of copper ores and concentrates,1.1285896514408388e-09,6.78517351263118e-10,4.26925028823803e-10,6.560400051709613e-11,7.860371938178981e-11,9.678311008325394e-11,9.313888532474878e-11,4.902545711264246e-11,6.614720907465864e-11,7.402313501320768e-11,4.936931687986959e-10,1.8175349451722557e-10
USA,Activity,Mining of iron ores,1.9127173443051027e-10,1.068633380862987e-10,8.585427116826776e-11,2.135313994772865e-11,3.2563240668671525e-11,5.525920516955449e-10,3.12099372513627e-11,1.4522599065301322e-11,1.425320620907399e-11,3.622764811933458e-11,8.614686007085231e-11,3.7097066475553106e-11
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",5.1750335444933235e-11,6.280931914370402e-11,5.959152721691623e-11,1.0373949947688786e-11,1.2059664822819986e-11,2.87926509918254e-11,1.3653896373655417e-11,7.305912131277545e-12,8.497337693363122e-12,1.291384347862773e-11,2.5668171844810453e-11,2.3046861234997877e-11
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,1.8089200576815041e-10,2.0412815928467043e-10,1.7488912648782238e-10,5.483748215665739e-11,5.4553644587155907e-11,5.0633258385361176e-11,7.629491219796645e-11,3.9938300645687435e-11,1.0228366416942139e-10,4.528577491764963e-11,9.4522444082257e-11,8.206263462095779e-11
USA,Activity,Mining of precious metal ores and concentrates,6.855040965521519e-09,3.6613964970648507e-10,2.8561171000131204e-10,8.136534162515951e-11,1.0294756898614263e-10,1.1992604179271089e-10,1.1689963430826908e-10,5.989619138021874e-11,6.276849822464392e-11,9.47344828768703e-11,2.873070101490515e-09,1.331263642496312e-10
USA,Activity,Mining of uranium and thorium ores (12),8.61221581910489e-11,3.508729836957724e-11,2.9687895167950005e-11,3.559325059985348e-11,1.5700842519737263e-11,1.2101758371814587e-11,1.791099779193366e-11,1.4944548020882857e-11,7.854955893095501e-12,2.1950781940867325e-11,3.8374611660507595e-11,1.3803100640527976e-11
USA,Activity,N-fertiliser,4.933950531732425e-10,1.5801118904144086e-10,1.207701390924938e-10,7.306102876653683e-11,8.437362151087191e-11,1.1347955106279309e-10,8.182956631259317e-11,4.5662638436522834e-11,2.983943379876085e-11,1.2070219560439742e-10,2.1916313448703085e-10,7.234811306793043e-11
USA,Activity,Other business activities (74),8.743973035444576e-10,4.966604396240583e-10,4.403363004024858e-10,2.4977803996801416e-10,3.646018032140991e-10,6.269483985201518e-10,3.7548473225032863e-10,2.0467963489132166e-10,2.0801621112611556e-10,3.7682686311044866e-10,4.723153610971691e-10,3.0957547745901837e-10
USA,Activity,Other land transport,6.685194666387632e-10,2.138620133580355e-10,2.0362264786678974e-10,1.4337724410499234e-10,1.7438999162633114e-10,3.9475973900389786e-10,2.0633913358884167e-10,8.965384741154761e-11,9.293207985521444e-11,1.8016040242338362e-10,3.4040794601924824e-10,1.3041001491970145e-10
USA,Activity,Other non-ferrous metal production,1.1126481047848094e-09,1.314172575929245e-09,1.1234816646473965e-09,3.148518929288488e-10,3.0331886898675056e-10,2.9049127230381336e-10,4.83292761621186e-10,2.347769907994254e-10,6.847993920178633e-10,2.5064916500626275e-10,5.771550653459877e-10,5.129087290266172e-10
USA,Activity,Other service activities (93),5.1173075520691365e-12,1.6996801800692812e-12,1.4856832419748488e-12,7.620776322628353e-13,1.0580912580960726e-12,1.7205119026224142e-12,1.127940779870705e-12,6.012404862594646e-13,6.102019223980409e-13,1.1421732808094949e-12,2.458413368662595e-12,9.469316697854716e-13
USA,Activity,P- and other fertiliser,3.8463172246144937e-10,1.7087529287584159e-10,1.4896744846476355e-10,1.734654292178394e-10,1.4330442793437845e-10,1.47559112135989e-10,1.3105897135731653e-10,8.348777135550306e-11,4.4647286574866944e-11,2.2966572637732078e-10,1.7718863642638066e-10,7.771786927300721e-11
USA,Activity,Paper,8.588415488018648e-08,2.465778293005998e-08,2.0500724695779955e-08,1.6548114061699826e-08,1.217946935821076e-08,1.9199362142020944e-08,1.545279162008528e-08,8.419922775145814e-09,6.6001154656846075e-09,1.5585229981395706e-08,3.872408548374071e-08,1.134521057126241e-08
USA,Activity,Petroleum Refinery,7.247136421498112e-09,3.5505086198630293e-09,3.6111729335903994e-09,3.161858352327098e-09,4.271859842171221e-09,8.97231026614028e-09,5.4178256145723895e-09,2.6879739880517832e-09,1.6219974385374694e-09,4.2816481760517725e-08,3.995271407525236e-09,3.41231079518169e-09
USA,Activity,Pigs farming,4.301623210653142e-10,2.1892020656231625e-10,1.7712990155529862e-10,1.6398007685391515e-10,1.1952953405296407e-10,1.2909971075684596e-10,1.1934130929790147e-10,7.68277904857324e-11,4.905340182447814e-11,1.39644548575071e-10,2.007374817608889e-10,8.829444595346709e-11
USA,Activity,"Plastics, basic",9.624848075608418e-10,7.883509659370561e-10,5.908856500687741e-10,3.796639231267958e-10,2.8203029300716704e-10,4.112174348703109e-10,3.5792951742261994e-10,1.9680627973248942e-10,1.4089773187863744e-10,4.017589950665107e-10,4.609874282407768e-10,2.866837171275701e-10
USA,Activity,Post and telecommunications (64),1.0000376243266944e-10,5.5582708223666674e-11,5.317401630742056e-11,3.429982036209335e-11,4.617813018087178e-11,6.987811786415697e-11,5.878793785377118e-11,2.605069205818495e-11,2.6922511613865704e-11,4.786341883134202e-11,5.597464763697783e-11,3.756098810689192e-11
USA,Activity,Poultry farming,1.8974271957864942e-10,1.449868055698592e-10,1.2464235057012743e-10,1.453852511844872e-10,8.10962499299485e-11,7.630326750167247e-11,8.82939246096494e-11,6.047323013792854e-11,3.4487742252071915e-11,1.0682101411910657e-10,9.316625852134798e-11,6.026832830306782e-11
USA,Activity,Precious metals production,1.6637817564883504e-08,6.59649538063002e-10,5.368463906424904e-10,1.6368208030938497e-10,2.0606601124906098e-10,2.391757242709599e-10,2.337422460785992e-10,1.1981498981893662e-10,1.2034508804926544e-10,1.8759200182170453e-10,6.960008155330933e-09,2.526602150454194e-10
USA,Activity,Private households with employed persons (95),1.068051577248622e-15,1.2016889271342036e-15,1.2298038811187247e-15,9.22415450215459e-16,1.0653639840016741e-15,8.666209904483902e-16,9.995623324002458e-16,7.479169075564576e-16,6.328172045984148e-16,8.434467797810741e-16,1.0019497997973027e-15,9.82289242407867e-16
USA,Activity,Processed rice,2.6104852050339236e-10,2.6510899079743796e-10,2.399390703901494e-10,3.1161316976131934e-10,1.620011876773199e-10,1.4311187641556068e-10,1.8652099504138933e-10,1.2628420646139727e-10,7.028600921581829e-11,2.2963640915580147e-10,1.3738453358009814e-10,1.1738849458154317e-10
USA,Activity,Processing of Food products nec,1.8041080279628186e-10,8.52864077475052e-11,7.336904044514729e-11,7.682982123480247e-11,4.8541090358222355e-11,4.349369452833782e-11,5.5563054239470873e-11,3.540565967887882e-11,2.18637205332261e-11,5.864515963942299e-11,8.38860192412283e-11,3.690434681463555e-11
USA,Activity,Processing of dairy products,5.237707054158018e-10,4.882437357134871e-10,2.921504819263677e-10,1.7948523720587003e-10,1.1106910379580085e-10,1.0827260687699631e-10,1.3073771507998664e-10,8.231370107645658e-11,5.199428904682004e-11,1.4316329604199437e-10,2.3951068048098693e-10,1.361319227870345e-10
USA,Activity,Processing of meat cattle,4.783256566694889e-11,2.9526758880739546e-11,2.6224398459669336e-11,2.495575833774362e-11,1.7243393735825933e-11,1.7713622996728058e-11,1.8564361928615275e-11,1.2327187230388946e-11,8.309521983650212e-12,2.09661840079367e-11,2.4936591835311355e-11,1.3731723008250757e-11
USA,Activity,Processing of meat pigs,1.899664758393238e-11,9.705262230360915e-12,7.803572606891572e-12,7.579211431459171e-12,4.543241411687939e-12,4.750916820073527e-12,5.313915839721206e-12,3.429024191413012e-12,2.118357320016266e-12,6.300222260412718e-12,8.831066996659288e-12,3.855688779683023e-12
USA,Activity,Processing of meat poultry,4.82397937213837e-12,3.596998555131315e-12,3.018306034490524e-12,3.390602913719775e-12,1.819767173735218e-12,1.7349480060488788e-12,2.121752287505201e-12,1.4208782391254958e-12,8.239259798982189e-13,2.5872758169526933e-12,2.3552338413209282e-12,1.4640251926689489e-12
USA,Activity,Processing of nuclear fuel,1.958570833365688e-13,2.0921469286488134e-13,1.6044280154495182e-13,6.49138040512083e-14,6.555239710691313e-14,9.519691019499709e-14,8.060848576038191e-14,3.977346542711923e-14,3.23027675110294e-14,2.327942466190563e-13,9.651567035176971e-14,7.540715080786541e-14
USA,Activity,Processing vegetable oils and fats,1.5310352085891273e-09,7.647772171855411e-10,6.770498764029279e-10,8.688604266760523e-10,4.391667667985262e-10,3.631538524968955e-10,5.030946679248264e-10,3.634672725220293e-10,1.961400319026731e-10,6.065842837527916e-10,7.103566637476234e-10,3.3006976022761756e-10
USA,Activity,Production of electricity by Geothermal,1.5260444288936083e-10,1.8262977809246003e-12,1.6064193921432513e-12,1.2726372341143196e-12,1.2353840841417116e-12,3.0851466560373895e-12,1.285396434776922e-12,7.571928089292555e-13,6.875833266397272e-13,1.9993642402529763e-12,6.353790573209777e-11,9.309280093955136e-13
USA,Activity,Production of electricity by biomass and waste,3.868369659883597e-07,4.588048187276627e-09,4.0363629541095495e-09,3.2097069685232146e-09,3.1106975916158632e-09,7.735229688706597e-09,3.2342108025671e-09,1.9073687951667194e-09,1.7320430220124514e-09,5.020350617824966e-09,1.610559669290816e-07,2.339821485161034e-09
USA,Activity,Production of electricity by coal,6.3644334884284995e-06,7.528352923431197e-08,6.623395208127866e-08,5.273217585837614e-08,5.1078168245824085e-08,1.268192573879871e-07,5.309414884858817e-08,3.1323361410680306e-08,2.8443778565718385e-08,8.234818599728475e-08,2.649741233946432e-06,3.8397738654073065e-08
USA,Activity,Production of electricity by gas,1.5616719037217045e-07,1.8573888118827677e-09,1.6339393360366716e-09,1.2977619660982022e-09,1.258403796423956e-09,3.133413596726554e-09,1.3086398147017175e-09,7.715008535286658e-10,7.005909469448805e-10,2.0326700785263394e-09,6.50195301683678e-08,9.470818830954096e-10
USA,Activity,Production of electricity by hydro,9.135696094007257e-09,1.0852458852561674e-10,9.547229623000154e-11,7.586957393732253e-11,7.354991897952972e-11,1.8302911496669972e-10,7.648046988346416e-11,4.5095103638569185e-11,4.094980173788765e-11,1.1875954023942547e-10,3.803587797376209e-09,5.534081439644841e-11
USA,Activity,Production of electricity by nuclear,5.194861376676665e-09,6.14372364872978e-11,5.4053093438141614e-11,4.3037369790261145e-11,4.1685676192627745e-11,1.0349853831949012e-10,4.3331366962569775e-11,2.556394737286223e-11,2.3213693859464776e-11,6.72079730636203e-11,2.1628052653602738e-09,3.133647638465611e-11
USA,Activity,Production of electricity by other RES,5.431119347461349e-10,6.521127855094516e-12,5.735704521442988e-12,4.53815677456239e-12,4.407548963758985e-12,1.1021457720134217e-11,4.587371295566158e-12,2.701164158741211e-12,2.4527640056669942e-12,7.139084877849276e-12,2.2613156030937053e-10,3.323415683791247e-12
USA,Activity,Production of electricity by petroleum and other oil derivatives,6.26346408018171e-08,7.508733209762215e-10,6.604726455342021e-10,5.230689680549866e-10,5.077386596288894e-10,1.267812064763244e-09,5.284282534852885e-10,3.1121737963248567e-10,2.825719129785618e-10,8.21589780827862e-10,2.6078536079252283e-08,3.826935509462359e-10
USA,Activity,Production of electricity by solar photovoltaic,6.255299327854914e-09,7.425653605891223e-11,6.532483749501354e-11,5.1910705444876136e-11,5.033129738001711e-11,1.2529882918601104e-10,5.232947184241091e-11,3.0857103136137345e-11,2.8023518484057893e-11,8.129145749397857e-11,2.6043470371969323e-09,3.786876512096157e-11
USA,Activity,Production of electricity by wind,3.656602225749371e-10,4.3634009607782824e-12,3.838242784536178e-12,3.0441171611540056e-12,2.9537086761904922e-12,7.367892267539736e-12,3.0724624126764825e-12,1.810570290663185e-12,1.6441770627374033e-12,4.776846505849732e-12,1.5224325814400955e-10,2.2245460479302677e-12
USA,Activity,Production of meat products nec,3.7570237347886147e-10,2.038637674655757e-10,1.7753171291769853e-10,2.124577411271798e-10,1.1115078204849629e-10,1.0357908704648145e-10,1.2758442943201788e-10,9.138659553324042e-11,5.2203900336835623e-11,1.5375054918596513e-10,1.785119474655963e-10,8.780242239718234e-11
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),4.932613004859702e-10,4.6739926034384283e-11,4.067794832549721e-11,2.1667417191088476e-11,3.095558716942752e-11,4.133976471310735e-11,3.199961634496172e-11,1.6725695168515522e-11,1.8633826464772598e-11,3.2297257767313526e-11,2.1527987344054053e-10,2.6433667784705557e-11
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",6.41990517276235e-10,3.8166033897246235e-10,3.3545744194895454e-10,1.9351948954893378e-10,2.769828882735538e-10,4.533640317698431e-10,2.952399647186128e-10,1.5755377247115949e-10,1.5838762305915364e-10,2.8921983235984323e-10,3.514690993175167e-10,2.368093303860828e-10
USA,Activity,Pulp,1.1207224062012244e-08,6.686763198726563e-09,4.58846355589197e-09,3.188758254487384e-09,2.0106606142614846e-09,2.5232185828153127e-09,2.592045518952105e-09,1.459073242817296e-09,1.058892827031662e-09,2.4073098112009337e-09,5.135673153910548e-09,2.3362737992007593e-09
USA,Activity,Quarrying of sand and clay,5.1630371462005526e-09,6.608438302369745e-10,5.996879966070342e-10,2.1591466854906578e-10,2.2931251742905303e-10,9.125834079467722e-10,2.1827450230260052e-10,1.3711672452437624e-10,1.1704536039442495e-10,2.968890245456352e-10,2.2074667604074502e-09,2.6572206940006555e-10
USA,Activity,Quarrying of stone,8.072989944764642e-10,1.8081903947738712e-10,1.8426026140698093e-10,7.307832280147636e-11,2.054072336803769e-10,6.4815439223556876e-09,1.2339754870835238e-10,5.602104905617099e-11,5.0833335934621726e-11,3.699145759317551e-10,3.6257833500751006e-10,1.0393351306566278e-10
USA,Activity,Raw milk,1.248813502180674e-10,1.1633300776558665e-10,6.963353805957398e-11,4.278372728367139e-11,2.6580172703661137e-11,2.596754819480391e-11,3.1186037660008074e-11,1.9631320627915844e-11,1.2411448077330579e-11,3.415160016334538e-11,5.711363750410509e-11,3.2457680832368976e-11
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
