Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Mining of other non-ferrous metal ores and concentrates,1.807563875349258e-10,2.0411214676241965e-10,1.7487296738351102e-10,5.481983320707195e-11,5.452241369090913e-11,5.061545992057141e-11,7.626995474074795e-11,3.992403490791109e-11,1.0226379755530207e-10,4.526673093266054e-11,9.446008871549351e-11,8.204789248268062e-11
USA,Activity,Mining of precious metal ores and concentrates,6.8326274908716875e-09,3.634932779538283e-10,2.82941112794459e-10,7.844851934599766e-11,9.778607348015625e-11,1.1698450930193114e-10,1.1277494309683346e-10,5.7538508755920276e-11,5.948516499314833e-11,9.158710464729108e-11,2.862764699340643e-09,1.3068994744413642e-10
USA,Activity,Mining of uranium and thorium ores (12),8.588711786843342e-11,3.505954702445015e-11,2.965988978106193e-11,3.556266315813743e-11,1.56467161699473e-11,1.2070911804898117e-11,1.7867743956097342e-11,1.491982403259914e-11,7.820525011046134e-12,2.1917776759563198e-11,3.826654340764494e-11,1.3777551001262489e-11
USA,Activity,N-fertiliser,4.913515896466726e-10,1.5776991613579883e-10,1.2052665752296374e-10,7.279509856008408e-11,8.390304173804236e-11,1.1321136799653329e-10,8.145351323824335e-11,4.544768566702812e-11,2.954008834657384e-11,1.2041524533377027e-10,2.1822357853915163e-10,7.212598200814015e-11
USA,Activity,Other business activities (74),8.715412532178773e-10,4.963232241308558e-10,4.3999599796638587e-10,2.4940636215575514e-10,3.639440965820029e-10,6.265735719944934e-10,3.749591410215921e-10,2.0437920578185514e-10,2.0759783043795425e-10,3.764258065691984e-10,4.710021891041825e-10,3.092650155997249e-10
USA,Activity,Other land transport,6.674314184476587e-10,2.1373354688670739e-10,2.034930053858501e-10,1.4323564878100993e-10,1.741394300361975e-10,3.946169441380562e-10,2.0613890301854497e-10,8.953939517446054e-11,9.277269248493219e-11,1.800076149041384e-10,3.399076766793555e-10,1.3029174058074197e-10
USA,Activity,Other non-ferrous metal production,1.1127979132620237e-09,1.3141902639017079e-09,1.1234995145393513e-09,3.148713885541711e-10,3.033533676887134e-10,2.905109330886763e-10,4.833203304706847e-10,2.3479274921480803e-10,6.848213373502711e-10,2.506702016347711e-10,5.772239451884602e-10,5.129250136900705e-10
USA,Activity,Other service activities (93),5.099717352698683e-12,1.6976032951835236e-12,1.483587344839726e-12,7.597884965433528e-13,1.0540404923661506e-12,1.7182033742136847e-12,1.1247037029835094e-12,5.993901659471708e-13,6.076251471749241e-13,1.1397032037055443e-12,2.4503256410237087e-12,9.450195585208086e-13
USA,Activity,P- and other fertiliser,3.845009421003076e-10,1.708598515639105e-10,1.489518657997536e-10,1.734484098543978e-10,1.4327431112933825e-10,1.475419485909579e-10,1.3103490420063253e-10,8.347401451548248e-11,4.4628128657030786e-11,2.296473617431913e-10,1.7712850544553416e-10,7.77036530269903e-11
USA,Activity,Paper,8.562641414645714e-08,2.4627351334428062e-08,2.0470014522799484e-08,1.65145724566549e-08,1.2120115435642424e-08,1.916553638522478e-08,1.540536028889495e-08,8.392810921273033e-09,6.562359217294539e-09,1.554903712924365e-08,3.860557989935542e-08,1.1317193324274633e-08
USA,Activity,Petroleum Refinery,7.234002340890694e-09,3.5489578714645943e-09,3.609607989308767e-09,3.1601491225208973e-09,4.268835255439821e-09,8.970586556387695e-09,5.415408585187249e-09,2.6865924087064096e-09,1.6200734368377243e-09,4.28146374271417e-08,3.989232540966484e-09,3.4108830783632773e-09
USA,Activity,Pigs farming,4.290498433199734e-10,2.1878885567956702e-10,1.7699734825841753e-10,1.6383530234111074e-10,1.1927334669367252e-10,1.2895370976930105e-10,1.1913658302271142e-10,7.671076849377947e-11,4.889043578696533e-11,1.3948833057267371e-10,2.002259800536513e-10,8.817351604336473e-11
USA,Activity,"Plastics, basic",9.58198954317047e-10,7.878449327968308e-10,5.903749845927301e-10,3.791061750568501e-10,2.810433236682864e-10,4.106549617703433e-10,3.5714080342426114e-10,1.963554490656226e-10,1.4026990042454517e-10,4.0115716061623307e-10,4.5901685286490724e-10,2.862178310910585e-10
USA,Activity,Post and telecommunications (64),9.99586102978142e-11,5.55773770853171e-11,5.31686363666879e-11,3.4293944398863416e-11,4.616773230438088e-11,6.987219212199609e-11,5.877962862832871e-11,2.6045942486533907e-11,2.6915897311212552e-11,4.785707841119376e-11,5.595388731690795e-11,3.7556079924564834e-11
USA,Activity,Poultry farming,1.8948831001474284e-10,1.4495676728735066e-10,1.2461203731074301e-10,1.4535214308787884e-10,8.10376631270855e-11,7.626987892583196e-11,8.824710630464558e-11,6.044646869118055e-11,3.445047398427161e-11,1.0678528904143137e-10,9.304928456225457e-11,6.024067316495712e-11
USA,Activity,Precious metals production,1.658479404250362e-08,6.533890204928926e-10,5.305285629527854e-10,1.5678175834621215e-10,1.9385546929824675e-10,2.3221694539830725e-10,2.2398447044690942e-10,1.1423742367414137e-10,1.1257771169193239e-10,1.8014625400253398e-10,6.93562868137322e-09,2.4689638756970835e-10
USA,Activity,Private households with employed persons (95),1.0585355461613208e-15,1.2005653639089444e-15,1.2286700325548983e-15,9.21177062508139e-16,1.0631725811755037e-15,8.653721115902975e-16,9.978111228976243e-16,7.469159123293753e-16,6.314232082819571e-16,8.421105055289073e-16,9.975744618027516e-16,9.812548192126711e-16
USA,Activity,Processed rice,2.612803985197313e-10,2.6513636876725706e-10,2.399666989837718e-10,3.116433456699937e-10,1.6205458579421013e-10,1.431423079630835e-10,1.8656366692654125e-10,1.2630859780538196e-10,7.031997685397312e-11,2.2966897027503645e-10,1.3749114784876543e-10,1.1741370046794233e-10
USA,Activity,Processing of Food products nec,1.8008875975203245e-10,8.524838394134597e-11,7.333066856091714e-11,7.678791152017806e-11,4.846692855370089e-11,4.345142977051295e-11,5.5503789527726146e-11,3.537178383849418e-11,2.1816544687192612e-11,5.859993723271037e-11,8.373794835385327e-11,3.6869339699613876e-11
USA,Activity,Processing of dairy products,5.20305621838461e-10,4.878346113165369e-10,2.9173761231700405e-10,1.790343016353951e-10,1.1027114571068766e-10,1.0781785115146703e-10,1.3010004510682806e-10,8.194920750865092e-11,5.148669153072147e-11,1.426767169289662e-10,2.3791748351776297e-10,1.3575525705393536e-10
USA,Activity,Processing of meat cattle,4.7714820044188815e-11,2.951285658781355e-11,2.621036890217434e-11,2.4940435276009264e-11,1.7216278640454916e-11,1.7698170123828735e-11,1.85426935196349e-11,1.23148015198641e-11,8.292273514945054e-12,2.094964975720168e-11,2.488245404485775e-11,1.3718923680232764e-11
USA,Activity,Processing of meat pigs,1.8944480227782337e-11,9.699102800826536e-12,7.797356792619141e-12,7.572422528397927e-12,4.531228032301907e-12,4.744070404001463e-12,5.304315622048685e-12,3.4235366857463503e-12,2.1107153628131693e-12,6.2928967384395985e-12,8.807081175958989e-12,3.8500180202310476e-12
USA,Activity,Processing of meat poultry,4.81503681560203e-12,3.595942702373809e-12,3.0172405162305822e-12,3.38943915626827e-12,1.8177078337134021e-12,1.7337743896858097e-12,2.120106612975506e-12,1.4199375679224837e-12,8.226159914422113e-13,2.586020071995744e-12,2.3511221789038e-12,1.4630531080024868e-12
USA,Activity,Processing of nuclear fuel,1.9441899183199375e-13,2.090448965796155e-13,1.6027145090809968e-13,6.472665514165494e-14,6.52212256596464e-14,9.500817583089206e-14,8.034383766441138e-14,3.9622191989802643e-14,3.209210255610067e-14,2.325923047977032e-13,9.585445599234996e-14,7.525082563453436e-14
USA,Activity,Processing vegetable oils and fats,1.5288893900482177e-09,7.645238591648989e-10,6.767941990886652e-10,8.685811762954241e-10,4.386726161624198e-10,3.6287223641299896e-10,5.026997787336007e-10,3.632415529864445e-10,1.9582569254056166e-10,6.062829604343051e-10,7.093700463957755e-10,3.2983650284846095e-10
USA,Activity,Production of electricity by Geothermal,1.5215547116366952e-10,1.7732874328561432e-12,1.5529237759873596e-12,1.21420940207713e-12,1.1319924600996928e-12,3.0262238455764786e-12,1.2027733805618096e-12,7.099652882970775e-13,6.218137924646549e-13,1.9363180656988634e-12,6.333147481232933e-11,8.821233383324074e-13
USA,Activity,Production of electricity by biomass and waste,3.8569896903083145e-07,4.453684236570086e-09,3.900769007001263e-09,3.061611462083665e-09,2.848633530872274e-09,7.585879573328435e-09,3.0247882956737905e-09,1.7876624267795645e-09,1.5653386940861488e-09,4.860549118708507e-09,1.605327318450136e-07,2.2161175545906543e-09
USA,Activity,Production of electricity by coal,6.345711179900717e-06,7.30729755737788e-08,6.400316253876952e-08,5.029571085309012e-08,4.676669432945965e-08,1.243621515756453e-07,4.9648732970469726e-08,2.9353954070125846e-08,2.570116151414733e-08,7.971913417964281e-08,2.641132978351655e-06,3.636256348166438e-08
USA,Activity,Production of electricity by gas,1.5570776470599598e-07,1.8031441610910195e-09,1.579198118085824e-09,1.2379736896416264e-09,1.1526047827350015e-09,3.073118816677329e-09,1.2240929500507144e-09,7.231736785939869e-10,6.332900228035133e-10,1.968155925213726e-09,6.480829267298297e-08,8.971408350682305e-10
USA,Activity,Production of electricity by hydro,9.10882029195918e-09,1.0535134722853086e-10,9.227000640199082e-11,7.23720377717389e-11,6.736081471710875e-11,1.7950194900179295e-10,7.15345886116005e-11,4.226802695845633e-11,3.7012785484666274e-11,1.1498554644372284e-10,3.7912306795025676e-09,5.241932824608127e-11
USA,Activity,Production of electricity by nuclear,5.179579621507117e-09,5.963291092673527e-11,5.223225069469335e-11,4.104864806640427e-11,3.816651141057098e-11,1.014929688997703e-10,4.051910682763249e-11,2.3956453256268465e-11,2.0975080910439723e-11,6.506205574014282e-11,2.1557789280770766e-09,2.967530043160843e-11
USA,Activity,Production of electricity by other RES,5.415140224236788e-10,6.332461434584743e-12,5.5453110080847475e-12,4.330209263741158e-12,4.039573118863396e-12,1.0811748556902923e-11,4.293311806082714e-12,2.533079103805941e-12,2.218687017993158e-12,6.914700460214475e-12,2.2539686257328021e-10,3.1497174733636867e-12
USA,Activity,Production of electricity by petroleum and other oil derivatives,6.24503665862305e-08,7.291159590994876e-10,6.385161121037953e-10,4.990880750477477e-10,4.6530300203991493e-10,1.2436280147295286e-09,4.945167672298554e-10,2.9183349904358177e-10,2.5557772019070627e-10,7.957133532113874e-10,2.599380937234312e-08,3.6266235084500883e-10
USA,Activity,Production of electricity by solar photovoltaic,6.236897040193233e-09,7.208376744480949e-11,6.3132178891348e-11,4.951588699402331e-11,4.609351959011275e-11,1.228837227419096e-10,4.894294854005354e-11,2.8921358922215762e-11,2.532778105114741e-11,7.87073441217457e-11,2.5958859227203016e-09,3.58683772463039e-11
USA,Activity,Production of electricity by wind,3.6458445291905237e-10,4.236384223115953e-12,3.710063308434972e-12,2.9041197288703605e-12,2.705974653194303e-12,7.226708830129069e-12,2.8744914280576156e-12,1.697409637750043e-12,1.4865883659474742e-12,4.625783181315214e-12,1.5174863430287267e-10,2.107606425252948e-12
USA,Activity,Production of meat products nec,3.7502683567210354e-10,2.0378400633091939e-10,1.7745122163252135e-10,2.12369828665772e-10,1.1099521556859166e-10,1.0349042982405724e-10,1.2746011203375368e-10,9.131553543328127e-11,5.2104941305952966e-11,1.5365568781264107e-10,1.7820134463070137e-10,8.772898926417434e-11
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),4.917748559616596e-10,4.6564420680462874e-11,4.050083635795157e-11,2.147397576475969e-11,3.061328072868184e-11,4.1144684524412264e-11,3.17260699733483e-11,1.656933545714979e-11,1.8416078311945235e-11,3.208852604640081e-11,2.145964270389531e-10,2.627208648256269e-11
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",6.399888367279286e-10,3.8142399940692695e-10,3.3521893888038363e-10,1.9325899685379034e-10,2.7652193050971237e-10,4.5310133227942537e-10,2.948716008529164e-10,1.5734321487034704e-10,1.580943983643765e-10,2.889387494006529e-10,3.505487545986302e-10,2.3659174127045843e-10
USA,Activity,Pulp,1.115161211097252e-08,6.680197063906285e-09,4.581837313266286e-09,3.1815210821919424e-09,1.99785399503554e-09,2.515920099942187e-09,2.5818114017842834e-09,1.453223398796316e-09,1.0507462736850824e-09,2.399500587207713e-09,5.110103556659022e-09,2.3302286012019477e-09
USA,Activity,Quarrying of sand and clay,5.143462606050868e-09,6.585326531021179e-10,5.973556624613518e-10,2.1336729667991222e-10,2.2480478703058308e-10,9.100144557096936e-10,2.146722525405838e-10,1.3505767058871585e-10,1.141779005664055e-10,2.941402993933026e-10,2.1984666606329695e-09,2.635942539084636e-10
USA,Activity,Quarrying of stone,8.048532157260263e-10,1.8053026498349326e-10,1.8396884340947958e-10,7.27600365000156e-11,2.0484400659371376e-10,6.481222939653451e-09,1.2294745864982036e-10,5.5763776582675664e-11,5.047505562451105e-11,3.69571131155175e-10,3.614538001468225e-10,1.036676490466659e-10
USA,Activity,Raw milk,1.2405646168790682e-10,1.162356127057214e-10,6.953525142445703e-11,4.267637876764755e-11,2.6390212935803555e-11,2.585929026288358e-11,3.1034235651442954e-11,1.9544550263885858e-11,1.2290610770055848e-11,3.403576644089857e-11,5.673436529553725e-11,3.236801279521978e-11
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Real estate activities (70),5.3599123046097857e-11,3.0834924307528223e-11,2.8198155737906642e-11,1.6417600493197474e-11,2.2050787280943768e-11,3.5354499628783235e-11,2.2924305085001313e-11,1.3487742097427215e-11,1.2656864031433937e-11,2.412766083019684e-11,3.261054326217981e-11,1.935658775050074e-11
USA,Activity,"Recreational, cultural and sporting activities (92)",3.594803216098472e-11,1.9520360350769162e-11,1.7411752801756332e-11,9.979638948440122e-12,1.4414970799359276e-11,2.3878761109727367e-11,1.5128019743694495e-11,8.125185210539017e-12,8.7713859111684e-12,1.4953918758966356e-11,1.9342860130932672e-11,1.220566637767299e-11
USA,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Recycling of waste and scrap,1.4377102146322362e-08,5.344899866038397e-09,4.462941622320036e-09,2.81331671647629e-09,2.499137912230688e-09,4.020300710151819e-09,3.064568711083309e-09,1.6670571961261113e-09,1.3724199027834357e-09,3.094003647131485e-09,6.5475216291341555e-09,2.2903319401536172e-09
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),2.183664362632853e-10,9.663166798736483e-11,8.54687827031413e-11,6.046463371376975e-11,6.359589793676604e-11,1.7871579196348564e-10,6.942573447884165e-11,3.8467085634651095e-11,3.5199816353605846e-11,9.794904531789852e-11,1.1130834056418734e-10,5.337410835558614e-11
USA,Activity,Research and development (73),1.2233012634331525e-10,1.4879449876131665e-10,1.1813115752003987e-10,5.229241961632196e-11,4.772466712286282e-11,5.738180552770586e-11,5.046133220509974e-11,3.8482707935312937e-11,3.234705543878728e-11,5.673561186734482e-11,6.197620591853151e-11,5.5421245211347e-11
USA,Activity,Retail sale of automotive fuel,1.6773701173783042e-11,1.4700912398122696e-11,1.441576943717864e-11,5.941587775721934e-12,9.970237429417929e-12,1.6715180227238115e-11,8.84988372725304e-12,7.518197713519175e-12,4.068163003054756e-12,4.5503043193731706e-11,1.7541733097584232e-11,8.049573603420616e-12
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",2.119842274915036e-12,9.318705099864888e-13,8.566838092795272e-13,6.743281889588009e-13,6.528937434072371e-13,1.2195013961530714e-12,7.356015376397216e-13,4.2684682083773987e-13,3.0697981315251107e-13,1.7263659790127932e-12,1.0466435803895422e-12,5.378130784997139e-13
