Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",2.8054832770073418e-08,7.635227195815301e-10,7.347993989834929e-10,4.679647439012743e-10,2.4464939094323824e-10,2.3524797986684857e-10,2.8734300075772933e-10,2.0576016360019521e-10,1.1266740064972858e-10,3.3892130886363184e-10,1.1674313805477696e-08,2.8574210456701206e-10
USA,Activity,Mining of coal and lignite; extraction of peat (10),3.80540255156579e-08,5.568854492136598e-09,5.3959995383492635e-09,3.302647520667184e-09,1.1046096663727443e-08,3.6916740407995755e-07,5.448552272428112e-09,2.593890161696541e-09,3.3521554817626944e-09,5.44620358150581e-09,1.690322895841839e-08,3.633588242877218e-09
USA,Activity,Mining of copper ores and concentrates,1.104753136480627e-09,6.757029603282899e-10,4.2408487435117514e-10,6.250198804559187e-11,7.311451849849709e-11,9.3654818539089e-11,8.875231584796389e-11,4.651808429234013e-11,6.265541572647755e-11,7.067592850342293e-11,4.827334726179763e-10,1.791623886516329e-10
USA,Activity,Mining of iron ores,2.081157609322585e-10,1.0885212191529632e-10,8.786126075067369e-11,2.3545170970971392e-11,3.644217369667253e-11,5.54802652773893e-10,3.430969796059645e-11,1.6294429146394793e-11,1.672067512361829e-11,3.859294502837315e-11,9.3891507861324e-11,3.8928066348719536e-11
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",5.059752453181319e-11,6.267320610080021e-11,5.945416816604587e-11,1.022392659755753e-11,1.1794189324697406e-11,2.8641356700795255e-11,1.3441747694520142e-11,7.184647476803929e-12,8.328463280100012e-12,1.2751961752234945e-11,2.51381255111621e-11,2.292154697979359e-11
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,1.7872423387145593e-10,2.0387220921877303e-10,1.7463083340016633e-10,5.455537483223741e-11,5.405443841419082e-11,5.0348761154728814e-11,7.589598298996166e-11,3.9710271827571215e-11,1.0196610887654881e-10,4.4981368832428864e-11,9.352573288447789e-11,8.182699084139656e-11
USA,Activity,Mining of precious metal ores and concentrates,6.76726464675889e-09,3.557758496194966e-10,2.751530374671504e-10,6.994239510974341e-11,8.273396614662208e-11,1.0840632440862981e-10,1.0074639540940305e-10,5.066296427890011e-11,4.991021057249415e-11,8.240862626328222e-11,2.832711777838496e-09,1.2358479599665396e-10
USA,Activity,Mining of uranium and thorium ores (12),8.527027965336808e-11,3.498671658410962e-11,2.958639263526145e-11,3.54823896853069e-11,1.550466734776683e-11,1.1989958285663948e-11,1.7754228885172082e-11,1.485493856685213e-11,7.730164839692886e-12,2.1831158187494354e-11,3.798292982398737e-11,1.3710498702726183e-11
USA,Activity,N-fertiliser,4.892009345624898e-10,1.575159870617304e-10,1.2027040392772894e-10,7.251521876623939e-11,8.340777731673497e-11,1.129291171672701e-10,8.105773399102048e-11,4.522145737346562e-11,2.922504048283548e-11,1.201132428510208e-10,2.172347374123548e-10,7.189219888116897e-11
USA,Activity,Other business activities (74),8.792388947161339e-10,4.972320890588211e-10,4.4091318283869054e-10,2.504081101029118e-10,3.6571675087236505e-10,6.275838063701643e-10,3.7637571719876574e-10,2.0518892385957647e-10,2.0872545221593498e-10,3.775067362175115e-10,4.745414569992504e-10,3.101017739962713e-10
USA,Activity,Other land transport,6.73960137765827e-10,2.1450439650527636e-10,2.0427091152703637e-10,1.4408527670613716e-10,1.75642898639216e-10,3.954737697885903e-10,2.073403656036324e-10,9.022615384690422e-11,9.372907972213427e-11,1.809244004257974e-10,3.4290949050556954e-10,1.3100143337552966e-10
USA,Activity,Other non-ferrous metal production,1.1000183425750794e-09,1.3126813726920502e-09,1.121976810616173e-09,3.132082936043624e-10,3.0041041940873353e-10,2.888337490294815e-10,4.809685405888443e-10,2.334484609138941e-10,6.829492675451098e-10,2.4887564977737936e-10,5.713480773326638e-10,5.115358332405807e-10
USA,Activity,Other service activities (93),5.091694099504838e-12,1.696655985096698e-12,1.4826313628733372e-12,7.587443744680039e-13,1.052192854463041e-12,1.7171504067322857e-12,1.1232272053653223e-12,5.985461966411617e-13,6.064498267818294e-13,1.1385765505280595e-12,2.4466366614252935e-12,9.441474050853587e-13
USA,Activity,P- and other fertiliser,3.8631362932033415e-10,1.7107387657923837e-10,1.4916785004594184e-10,1.736843075253805e-10,1.4369174649293542e-10,1.477798446975025e-10,1.3136848813450878e-10,8.36646918302993e-11,4.489366785971154e-11,2.29901905600513e-10,1.7796195367550098e-10,7.790069795978084e-11
USA,Activity,Paper,8.532248398378584e-08,2.4591466126541284e-08,2.043380081402879e-08,1.647501989804277e-08,1.2050124762921206e-08,1.912564875234352e-08,1.534942884183259e-08,8.360840382357243e-09,6.517836713812011e-09,1.5506358196492293e-08,3.8465837061587606e-08,1.1284155137755222e-08
USA,Activity,Petroleum Refinery,7.674858222169134e-09,3.6010099771481187e-09,3.662136591123563e-09,3.2175207829395683e-09,4.3703579191747625e-09,9.028444247744876e-09,5.496538102472189e-09,2.7329662203241382e-09,1.6846540870008958e-09,4.287654394653664e-08,4.191931908989038e-09,3.4588055310275334e-09
USA,Activity,Pigs farming,4.2819674077891755e-10,2.18688129375322e-10,1.7689569988399578e-10,1.6372428213844086e-10,1.1907688965162093e-10,1.2884174904559842e-10,1.1897958886591415e-10,7.662103028632995e-11,4.87654654302187e-11,1.3936853494048078e-10,1.99833735437499e-10,8.808078105245804e-11
USA,Activity,"Plastics, basic",9.584175274947847e-10,7.878707398567573e-10,5.904010278960143e-10,3.791346195137858e-10,2.81093657875376e-10,4.1068364719792547e-10,3.5718102685589563e-10,1.9637844086815834e-10,1.4030191904678888e-10,4.011878534236594e-10,4.5911734975487893e-10,2.862415906986958e-10
USA,Activity,Post and telecommunications (64),1.0108894363759203e-10,5.5710836188299025e-11,5.330331718290162e-11,3.4441042585104196e-11,4.642803154600577e-11,7.002053646825714e-11,5.898764082034328e-11,2.6164842715815384e-11,2.7081479001474394e-11,4.801580375839517e-11,5.6473598776724155e-11,3.7678950795229515e-11
USA,Activity,Poultry farming,1.8972479096135456e-10,1.4498468872777578e-10,1.246402143500179e-10,1.4538291800807544e-10,8.109212123151854e-11,7.630091455947535e-11,8.829062525462544e-11,6.047134421929543e-11,3.448511590225874e-11,1.0681849652017822e-10,9.315801519388084e-11,6.026637940468596e-11
USA,Activity,Precious metals production,1.6427059638214392e-08,6.347652292934166e-10,5.117342855772059e-10,1.3625467667729996e-10,1.575315422143004e-10,2.1151596608209563e-10,1.9495703399284013e-10,9.764527675998093e-11,8.947131612211747e-11,1.5799663918949405e-10,6.863104608489983e-09,2.2975015034325938e-10
USA,Activity,Private households with employed persons (95),1.0435845216574304e-15,1.198800087906962e-15,1.2268885968380599e-15,9.19231381079868e-16,1.0597295788301582e-15,8.634099470872158e-16,9.95059726233939e-16,7.453432079076378e-16,6.292330438221638e-16,8.400110305582199e-16,9.907001898537427e-16,9.796295947470429e-16
USA,Activity,Processed rice,2.630979110833707e-10,2.653509635136612e-10,2.4018325817647645e-10,3.1187987129670275e-10,1.624731323638903e-10,1.4338083734515705e-10,1.868981388553717e-10,1.264997827000798e-10,7.058622291765088e-11,2.2992419172392636e-10,1.3832681470423393e-10,1.1761126993110815e-10
USA,Activity,Processing of Food products nec,1.7951127083868236e-10,8.518019949553209e-11,7.32618599400729e-11,7.671275884729961e-11,4.8333941300382e-11,4.337564043270507e-11,5.5397515802531365e-11,3.531103754199165e-11,2.1731948765781696e-11,5.851884422673525e-11,8.347242702875118e-11,3.6806564796772846e-11
USA,Activity,Processing of dairy products,5.150965475449366e-10,4.872195729397014e-10,2.911169437470515e-10,1.7835640835063947e-10,1.0907157206240545e-10,1.0713421501201624e-10,1.291414332318782e-10,8.140126283954463e-11,5.072361811169724e-11,1.4194524056111864e-10,2.3552242401619065e-10,1.3518901391903118e-10
USA,Activity,Processing of meat cattle,4.764157221382824e-11,2.9504208174649694e-11,2.6201641319582846e-11,2.4930903023342797e-11,1.7199410736074373e-11,1.7688557117534497e-11,1.8529213919221995e-11,1.2307096550438044e-11,8.281543494753407e-12,2.093936404156667e-11,2.4848775716965084e-11,1.3710961405411722e-11
USA,Activity,Processing of meat pigs,1.8877024926033586e-11,9.691138314824084e-12,7.789319398004874e-12,7.563644098008961e-12,4.515694062568492e-12,4.7352176060810465e-12,5.291902005033261e-12,3.4164410347893042e-12,2.1008338858296823e-12,6.28342442986136e-12,8.776066171702733e-12,3.842685411906453e-12
USA,Activity,Processing of meat poultry,4.813636187675416e-12,3.5957773294345895e-12,3.0170736294320364e-12,3.3892568827562434e-12,1.8173852895803888e-12,1.733590572021749e-12,2.119848859200615e-12,1.419790235294353e-12,8.224108144989551e-13,2.5858233909405826e-12,2.3504781897735306e-12,1.4629008552406123e-12
USA,Activity,Processing of nuclear fuel,1.9485796109389734e-13,2.0909672593107192e-13,1.603237547165475e-13,6.478378128309408e-14,6.532231386252347e-14,9.506578592332607e-14,8.042461999222765e-14,3.9668367347151766e-14,3.2156406836794803e-14,2.326539463914298e-13,9.605628791917183e-14,7.529854300560271e-14
USA,Activity,Processing vegetable oils and fats,1.5242596718793505e-09,7.639772256965825e-10,6.762425616204251e-10,8.679786786768187e-10,4.3760645975892023e-10,3.6226463466317455e-10,5.018477842017002e-10,3.6275455102656683e-10,1.9514748856934399e-10,6.056328392727524e-10,7.072413667369476e-10,3.293332375882744e-10
USA,Activity,Production of electricity by Geothermal,1.508127102679907e-10,1.614746887027656e-12,1.3929319160238353e-12,1.0394665316702254e-12,8.227742582394261e-13,2.850000619874251e-12,9.556687191027961e-13,5.687197169704694e-13,4.2511374753124315e-13,1.7477629007092073e-12,6.271409213350424e-11,7.361609088963198e-13
USA,Activity,Production of electricity by biomass and waste,3.8229232187560963e-07,4.051459461353583e-09,3.4948621799873254e-09,2.618280632088032e-09,2.0641324993781016e-09,7.1387930127542925e-09,2.3978722194681105e-09,1.429315810270292e-09,1.066301486001795e-09,4.382175851746739e-09,1.5896640313133786e-07,1.845804048583814e-09
USA,Activity,Production of electricity by coal,6.289648182797604e-06,6.645358548719519e-08,5.7323177136660914e-08,4.299984077753253e-08,3.3856205789831606e-08,1.1700447365708277e-07,3.9331611013668143e-08,2.3456664328076846e-08,1.7488534765206106e-08,7.184657272613988e-08,2.615355996428909e-06,3.0268335324608987e-08
USA,Activity,Production of electricity by gas,1.5433285187025703e-07,1.6408074173370663e-09,1.41537530898742e-09,1.0590466623134614e-09,8.359824591701949e-10,2.8926759874640013e-09,9.710714538898794e-10,5.785460314580057e-10,4.3188006408361116e-10,1.775085872739426e-09,6.417612698182293e-08,7.476833863049057e-10
USA,Activity,Production of electricity by hydro,9.02837940378362e-09,9.585364562035723e-11,8.268536079774177e-11,6.190370216328207e-11,4.883645429096277e-11,1.689449296260665e-10,5.673126919408422e-11,3.380641682001639e-11,2.5229059603509346e-11,1.0368975655985885e-10,3.7542450842348495e-09,4.367514489825932e-11
USA,Activity,Production of electricity by nuclear,5.133818674039654e-09,5.4229889724324933e-11,4.677976907821679e-11,3.50934557914897e-11,2.762843427647537e-11,9.548732649548391e-11,3.209784324423453e-11,1.9142840355945662e-11,1.4271593750505112e-11,5.863614400293198e-11,2.1347386844834822e-09,2.470093821481834e-11
USA,Activity,Production of electricity by other RES,5.367365969571225e-10,5.768388081272019e-12,4.976074006403195e-12,3.708489461006618e-12,2.9394018843241584e-12,1.0184761779899034e-11,3.4141350990769155e-12,2.0305397524846492e-12,1.518845514593864e-12,6.2438377251056235e-12,2.232002691649366e-10,2.630395954698321e-12
USA,Activity,Production of electricity by petroleum and other oil derivatives,6.189929563294496e-08,6.640506969182071e-10,5.728552285676739e-10,4.2737335615410426e-10,3.3839941866870604e-10,1.1713057559481659e-09,3.9310466788310066e-10,2.33866118634455e-10,1.7485174610135476e-10,7.183300492649079e-10,2.5740434655774437e-08,3.0275916525770884e-10
USA,Activity,Production of electricity by solar photovoltaic,6.181817860238403e-09,6.558053721080004e-11,5.656941669399948e-11,4.2348047927560445e-11,3.34095897554118e-11,1.1565516046257202e-10,3.8806875796218084e-11,2.312755731095572e-11,1.7259272944547144e-11,7.097293370117152e-11,2.5705612861618245e-09,2.988109317851008e-11
USA,Activity,Production of electricity by wind,3.6136619795201536e-10,3.8564030211527076e-12,3.3266036771111112e-12,2.4853056924688755e-12,1.9648575881698846e-12,6.804346760121986e-12,2.2822446574838924e-12,1.3588800730623314e-12,1.0151485893941616e-12,4.173864602034823e-12,1.5026892568230924e-10,1.7577717562175508e-12
USA,Activity,Production of meat products nec,3.740969663259845e-10,2.0367421612615775e-10,1.7734042638469482e-10,2.1224881826163603e-10,1.107810802537362e-10,1.0336839426569241e-10,1.2728899068913216e-10,9.121772209400817e-11,5.196872543702775e-11,1.535251123181204e-10,1.7777380371130794e-10,8.762790947457488e-11
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),4.879694236174576e-10,4.6115111110229875e-11,4.004741371161632e-11,2.0978748227895105e-11,2.973694529877633e-11,4.0645261607759763e-11,3.102576653574797e-11,1.6169040462462873e-11,1.7858623358122534e-11,3.1554153973288565e-11,2.1284674247313667e-10,2.5858423743498798e-11
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",6.453250894937492e-10,3.820540538186205e-10,3.358547609451956e-10,1.939534407629904e-10,2.777507915006965e-10,4.53801659253931e-10,2.9585361703867305e-10,1.5790453749530354e-10,1.5887610206321876e-10,2.896880846128442e-10,3.530022889829367e-10,2.371718091144734e-10
USA,Activity,Pulp,1.1075555565918311e-08,6.671217024194428e-09,4.572775068346301e-09,3.171623311830314e-09,1.9803392847270658e-09,2.5059384794255698e-09,2.5678149211913192e-09,1.4452229795155058e-09,1.0396048069669309e-09,2.388820462066009e-09,5.075133821035303e-09,2.3219610100572002e-09
USA,Activity,Quarrying of sand and clay,5.1196036526226745e-09,6.557156128445598e-10,5.945128344135263e-10,2.102623641335719e-10,2.193104188961859e-10,9.068832193529265e-10,2.1028155377313235e-10,1.3254793745673056e-10,1.1068282022373852e-10,2.907899419956378e-10,2.1874966475585164e-09,2.610007089092102e-10
USA,Activity,Quarrying of stone,1.0444741563194989e-09,2.0882244629133212e-10,2.1252001740861095e-10,1.0394358608330444e-10,2.6002520573111834e-10,6.5126706644368265e-09,1.6704425324250257e-10,8.096960195699221e-11,8.557694899465584e-11,4.03219538800926e-10,4.716281570872708e-10,1.2971521622361949e-10
USA,Activity,Raw milk,1.2282059464062868e-10,1.1608969317762261e-10,6.938799611772442e-11,4.2515546741649756e-11,2.610561082434239e-11,2.56970957289861e-11,3.080680237623455e-11,1.9414548900472404e-11,1.2109569525472664e-11,3.386222168266595e-11,5.6166130913097504e-11,3.2233670071015324e-11
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Real estate activities (70),5.3845973510036996e-11,3.086407008278638e-11,2.822756831983808e-11,1.6449724871237377e-11,2.2107633333605317e-11,3.5386896152364935e-11,2.2969732309251718e-11,1.3513708399338086e-11,1.269302497230205e-11,2.416232443270837e-11,3.272404165283627e-11,1.9383421190124975e-11
USA,Activity,"Recreational, cultural and sporting activities (92)",3.621836258965525e-11,1.9552278418873024e-11,1.744396305469633e-11,1.0014818938575543e-11,1.4477223944599512e-11,2.391423913139085e-11,1.5177767922445944e-11,8.153621379604866e-12,8.810986414606861e-12,1.4991879499961808e-11,1.946715428096165e-11,1.2235052165005807e-11
