Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Petroleum Refinery,0.0008292311109845672,0.0003890716176869123,0.0003956760510914498,0.00034763747501498994,0.00047219592177602906,0.000975479499073243,0.0005938742143947808,0.00029528371072920853,0.0001820186822674128,0.004632602081073552,0.0004529178589933871,0.0003737071187697988
USA,Activity,Pigs farming,6.04568859292849e-06,3.087646876452707e-06,2.497581632642427e-06,2.3116150373055623e-06,1.6812407122451737e-06,1.8191102787961268e-06,1.6798669272668935e-06,1.0818085348754727e-06,6.885171931575746e-07,1.967737447907976e-06,2.8214426214900803e-06,1.2436081888349014e-06
USA,Activity,"Plastics, basic",9.137835390474351e-05,7.511792014698379e-05,5.62905753756678e-05,3.614781287444632e-05,2.680029842197848e-05,3.915579022708041e-05,3.405469259875919e-05,1.8723299766666635e-05,1.337679877963408e-05,3.8250433240987446e-05,4.3773602283100484e-05,2.7291117521079033e-05
USA,Activity,Post and telecommunications (64),2.4656846349560997e-05,1.3588563481532216e-05,1.3001339754944013e-05,8.400597182853592e-06,1.1324372369014736e-05,1.7078876748392682e-05,1.4387816747245432e-05,6.381929451327064e-06,6.605508403096046e-06,1.171164969203574e-05,1.3774610731283057e-05,9.190363129140057e-06
USA,Activity,Poultry farming,2.5823163998891577e-06,1.9733654075329654e-06,1.6964597402946229e-06,1.9787856480625403e-06,1.1037330097815436e-06,1.0385205960438175e-06,1.2017107959176922e-06,8.230666277694663e-07,4.693718722537436e-07,1.4538909437077486e-06,1.2679601289706135e-06,8.202768816351612e-07
USA,Activity,Precious metals production,0.0015320097792029207,5.919906302118987e-05,4.772503096256596e-05,1.2707295263368624e-05,1.4691604494074834e-05,1.97262648113541e-05,1.8181956429172197e-05,9.106530455472744e-06,8.344215841182602e-06,1.4734980066451573e-05,0.0006400624096743211,2.142680947480108e-05
USA,Activity,Private households with employed persons (95),3.3812115046010187e-10,3.884109590385733e-10,3.975116296190529e-10,2.9783076086268467e-10,3.433521453552895e-10,2.797446287955362e-10,3.223991276493632e-10,2.414910318381292e-10,2.0387136477145056e-10,2.7216338509930107e-10,3.2098663884203247e-10,3.1739976851569767e-10
USA,Activity,Processed rice,6.1551230210344625e-06,6.207832732123291e-06,5.6190392982657735e-06,7.296367225839726e-06,3.801026443709264e-06,3.3543660194197363e-06,4.372444586580774e-06,2.9594371215147647e-06,1.6513505708170715e-06,5.379030489999698e-06,3.2361281703319964e-06,2.751492142621643e-06
USA,Activity,Processing of Food products nec,1.2896298520419645e-05,6.119444620892105e-06,5.263217242762451e-06,5.511133834648087e-06,3.472366569329902e-06,3.116156467062393e-06,3.979821978538186e-06,2.5367860139350117e-06,1.5612484798564147e-06,4.2040618435379615e-06,5.996756260246762e-06,2.644226431647915e-06
USA,Activity,Processing of dairy products,1.4407487440848162e-05,1.3627755634397393e-05,8.1426748652161e-06,4.988710806846262e-06,3.0507820565533495e-06,2.9965932884380164e-06,3.6121453079999514e-06,2.2768307759383815e-06,1.4187629375149363e-06,3.970273690281486e-06,6.587670568215865e-06,3.781298922430014e-06
USA,Activity,Processing of meat cattle,2.298892886215555e-06,1.4236938693311597e-06,1.2643320536612573e-06,1.2030139423202548e-06,8.299390878788886e-07,8.535423210301733e-07,8.941073118846767e-07,5.938657226252893e-07,3.9961698454290957e-07,1.0104065168332808e-06,1.1990509773797111e-06,6.616077130411778e-07
USA,Activity,Processing of meat pigs,1.6315081416023192e-06,8.37588079900464e-07,6.732172079647767e-07,6.537124877694826e-07,3.9028351432143663e-07,4.0925654899811326e-07,4.573698048078765e-07,2.9527700394546184e-07,1.8157138650371803e-07,5.430653482013354e-07,7.585000002106915e-07,3.321165575458691e-07
USA,Activity,Processing of meat poultry,6.044444330743512e-07,4.5151887359424406e-07,3.7885151440293926e-07,4.2558626684046336e-07,2.2820761233485978e-07,2.1768557689748356e-07,2.6618772004072076e-07,1.782819204438934e-07,1.0326946598016476e-07,3.2469976804006635e-07,2.9514765999741753e-07,1.8369528639365463e-07
USA,Activity,Processing of nuclear fuel,4.314077525882065e-09,4.629318099249116e-09,3.549503973072967e-09,1.4342870740620116e-09,1.4462099705391648e-09,2.104718576699615e-09,1.7805690036389328e-09,8.782418285610451e-10,7.119300195329895e-10,5.1508655627951766e-09,2.126647895756589e-09,1.6670797040496615e-09
USA,Activity,Processing vegetable oils and fats,3.946963566805326e-05,1.9782654696726094e-05,1.751082707415611e-05,2.247569941463621e-05,1.1331512504936451e-05,9.380588760146429e-06,1.2994996566981774e-05,9.393274800935706e-06,5.053207414371101e-06,1.5682437812732655e-05,1.8313519401891572e-05,8.527853318432804e-06
USA,Activity,Production of electricity by Geothermal,5.181567686521943e-07,5.547888024070767e-09,4.785784296806777e-09,3.5713609165650307e-09,2.8268575653999953e-09,9.791927412660692e-09,3.28345147111508e-09,1.9539863071922703e-09,1.460590193883454e-09,6.004899556492364e-09,2.1547077345873828e-07,2.5292746021469763e-09
USA,Activity,Production of electricity by biomass and waste,0.0017052824623974266,1.8072250922184105e-05,1.5589450383907008e-05,1.1679303475489006e-05,9.207427797619642e-06,3.1843847837718936e-05,1.0696132799286137e-05,6.375715767774101e-06,4.756426220610388e-06,1.954746982743937e-05,0.0007090977345301608,8.233535158721597e-06
USA,Activity,Production of electricity by coal,0.24145553555405366,0.002551110269916688,0.002200599784427996,0.0016507361432511866,0.0012997178956957092,0.004491726250501505,0.0015099151694180789,0.0009004862089326364,0.0006713735657485199,0.0027581435703764876,0.10040182923257933,0.001161981863488329
USA,Activity,Production of electricity by gas,0.04880170495921898,0.000518840924050944,0.00044755687074217253,0.00033488192647224417,0.00026434663021586164,0.0009146952082600723,0.0003070632209070627,0.00018294246746814556,0.00013656511371211715,0.0005613012135065845,0.02029318046312779,0.00023642551523661538
USA,Activity,Production of electricity by hydro,0.00010839132964623655,1.1507828410351866e-06,9.926893629869022e-07,7.431925805744046e-07,5.863121141748568e-07,2.028289324159874e-06,6.810942944963483e-07,4.058671336032717e-07,3.02890606812836e-07,1.2448602436343782e-06,4.507205538211289e-05,5.243473735752001e-07
USA,Activity,Production of electricity by nuclear,3.815469832167891e-05,4.0303820875336804e-07,3.476686829168246e-07,2.608156430534506e-07,2.053353735007877e-07,7.096647480757333e-07,2.3855215844556503e-07,1.4227017843356064e-07,1.0606692380344765e-07,4.357856261054831e-07,1.5865443575940337e-05,1.835781327093954e-07
USA,Activity,Production of electricity by other RES,9.9428026630159e-06,1.0685677984496064e-07,9.217952001544308e-08,6.869808971048903e-08,5.445109025324561e-08,1.886681048422198e-07,6.32453083084808e-08,3.761483038947099e-08,2.8135926100116516e-08,1.1566426942483805e-07,4.134684020468017e-06,4.872689518737997e-08
USA,Activity,Production of electricity by petroleum and other oil derivatives,0.003137161993214345,3.365522315944622e-05,2.9033281110877826e-05,2.1660011412561627e-05,1.715066034141212e-05,5.936377566852386e-05,1.992321577859186e-05,1.1852734209306279e-05,8.861785044681243e-06,3.6406193416169606e-05,0.0013045691791028066,1.534435144425563e-05
USA,Activity,Production of electricity by solar photovoltaic,5.718888562230281e-05,6.066949765247498e-07,5.233318053322198e-07,3.9176787864203636e-07,3.0907691724463397e-07,1.069942514137424e-06,3.5900798623388087e-07,2.1395635712380756e-07,1.5966801492138216e-07,6.565808115800823e-07,2.3780631960217412e-05,2.764342882126396e-07
USA,Activity,Production of electricity by wind,7.232243222531644e-06,7.718055748198593e-08,6.657735846403202e-08,4.973994621562279e-08,3.932389929057079e-08,1.361795625007016e-07,4.56759612542363e-08,2.7196099840924658e-08,2.031679096472487e-08,8.353411069133655e-08,3.0074241184763567e-06,3.517936360043835e-08
USA,Activity,Production of meat products nec,1.2899001327224686e-05,7.022762066034624e-06,6.114763286568468e-06,7.318417509093147e-06,3.819772491763917e-06,3.564180345863547e-06,4.388971329987931e-06,3.145220689471539e-06,1.7919008137645904e-06,5.293602476926054e-06,6.129706296574864e-06,3.0214426268015297e-06
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3.6262497711199856e-05,3.426954702795873e-06,2.976045583535218e-06,1.5589948320087078e-06,2.2098431964055005e-06,3.0204734860149094e-06,2.30561943748504e-06,1.201570763216528e-06,1.3271288267372707e-06,2.3448855212129903e-06,1.5817291285486872e-05,1.9216184179379278e-06
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",3.939223996458681e-05,2.3321524627645894e-05,2.0501405495919793e-05,1.1839397855252603e-05,1.695459545472288e-05,2.7701175963392723e-05,1.8059636711042927e-05,9.638883616615285e-06,9.698190321442817e-06,1.7683277358552507e-05,2.1548133029467393e-05,1.4477553979501692e-05
USA,Activity,Pulp,3.5297133307957356e-05,2.126076973997659e-05,1.457316070639392e-05,1.0107773842495974e-05,6.311222882858652e-06,7.98627608731521e-06,8.18347260722149e-06,4.605839216287887e-06,3.3131583549653315e-06,7.613027969250144e-06,1.617414801186573e-05,7.399950893666331e-06
USA,Activity,Quarrying of sand and clay,0.00016420131541300474,2.1030801107184208e-05,1.9067841197161063e-05,6.743755789551017e-06,7.033954522648065e-06,2.9086512872426476e-05,6.74437125986316e-06,4.251216922725313e-06,3.5499358754165787e-06,9.326521001307326e-06,7.015969425809758e-05,8.37108937225334e-06
USA,Activity,Quarrying of stone,3.4315606088597e-05,6.860743050494929e-06,6.982224652674756e-06,3.4150075747587552e-06,8.542980675001e-06,0.00021397010136956632,5.4881442101283595e-06,2.6602103547468756e-06,2.811582128860515e-06,1.3247549283053543e-05,1.5495075642586866e-05,4.261719868026393e-06
USA,Activity,Raw milk,2.4552844359114837e-06,2.320728194345252e-06,1.3871229609775744e-06,8.499206546302511e-07,5.218725746648294e-07,5.137060228060143e-07,6.158532501482312e-07,3.8811275816607875e-07,2.420802282262005e-07,6.769335884271249e-07,1.1228070297151695e-06,6.443775058184707e-07
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Real estate activities (70),1.0086693448255083e-05,5.78160989943839e-06,5.287727380001972e-06,3.0814436301979075e-06,4.141310960993882e-06,6.628847995618626e-06,4.302803594937609e-06,2.5314545375955543e-06,2.377720068572854e-06,4.526205836070245e-06,6.1300289515345645e-06,3.6309981002898576e-06
USA,Activity,"Recreational, cultural and sporting activities (92)",4.8522386871510515e-06,2.61945364126157e-06,2.336998868507844e-06,1.341703169995014e-06,1.9395395341974775e-06,3.2038333041665193e-06,2.033392661404505e-06,1.0923552107184657e-06,1.1804235778767353e-06,2.0084888576271187e-06,2.6080494085560885e-06,1.6391517785320592e-06
USA,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Recycling of waste and scrap,0.0002950287533925919,0.00010982977727988464,9.169480573653266e-05,5.776969856444079e-05,5.1251111359905503e-05,8.258639242636924e-05,6.290426199330686e-05,3.421554356906994e-05,2.8133202225948525e-05,6.353500782380903e-05,0.00013435741972457922,4.702891905624921e-05
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.9894612372187744e-05,8.697281986818525e-06,7.6974041511177e-06,5.460552943965819e-06,5.77399707357283e-06,1.6056622030749083e-05,6.281186811448823e-06,3.4813092524617246e-06,3.20210649099488e-06,8.822660491811686e-06,1.0124524781208767e-05,4.818182371304335e-06
USA,Activity,Research and development (73),1.3436033433630227e-05,1.6436350790864096e-05,1.3047006571912333e-05,5.76884358597695e-06,5.255427644414002e-06,6.331284901144901e-06,5.56185754011297e-06,4.24456792493429e-06,3.5628670551128593e-06,6.259077511304895e-06,6.811101317607607e-06,6.116503208357386e-06
USA,Activity,Retail sale of automotive fuel,5.126678835822005e-07,4.434832446374656e-07,4.34907246481318e-07,1.7987406260060846e-07,3.019279375957984e-07,5.042246351775677e-07,2.678436063816961e-07,2.2714649834606581e-07,1.2359983384891688e-07,1.370962146755383e-06,5.316350305123178e-07,2.4317073832776544e-07
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6.200204196170668e-07,2.7060416614021495e-07,2.488352769372261e-07,1.9608846317193343e-07,1.9048905349884183e-07,3.53987377054779e-07,2.141617385411885e-07,1.2426174381071614e-07,8.979693782392227e-08,5.008405021053548e-07,3.059204845355008e-07,1.5642095905536774e-07
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.9381458765368494e-05,3.904619940684043e-06,3.2635464132431724e-06,1.8772833175740626e-06,1.945865018252608e-06,8.617172765114175e-06,2.198509134492755e-06,1.185686853089886e-06,1.0724472265121647e-06,3.00445890567967e-06,8.539800590777331e-06,1.7677194106916807e-06
USA,Activity,Sea and coastal water transport,0.0009253388764807143,0.00030153540711342746,0.0006774084213247232,0.00010289547246974807,0.00010386526203498156,0.000778893207929667,0.0010800218646548742,5.7865815136116994e-05,5.3325171579408445e-05,0.0001575839763122288,0.00042282544404246647,0.00019760396925806934
USA,Activity,Steam and hot water supply,0.00048101938068479294,0.00015112550023338342,0.00013641889645536322,0.00013090808798897117,9.442852229999275e-05,0.00016888111734131845,0.00011020454215689676,6.915277722767246e-05,4.754813809911843e-05,0.00021838394898297158,0.00022234907790565076,7.830162687770241e-05
USA,Activity,Sugar refining,1.2080195374345793e-06,7.847827063565933e-07,6.866656327305757e-07,6.439382730127898e-07,4.4931503224271394e-07,4.1456789125766976e-07,5.091050091149288e-07,3.0791074760842506e-07,2.0583133514526867e-07,5.465730202637934e-07,6.076261607118594e-07,3.511302869699033e-07
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),5.9417201843701364e-05,3.2551555778198475e-05,3.3579232014014315e-05,1.825677746263029e-05,2.3825026224514323e-05,3.411094199045709e-05,2.7690370537834086e-05,1.3580634943811957e-05,1.2520229777081865e-05,2.4090132454976916e-05,3.251951925267595e-05,1.957797792984554e-05
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2.1337434215771846e-06,2.043954804355169e-06,1.7330029418705334e-06,1.8282877749156765e-06,9.928197187634556e-07,1.03324045969961e-06,1.2237811089157499e-06,7.677840011996169e-07,4.6651882255448676e-07,1.3063183570665068e-06,1.0811537725841253e-06,8.394787453621253e-07
USA,Activity,Transmission of electricity,2.0637183327217403e-05,4.146362879768404e-06,3.6209477008199382e-06,2.951360494419427e-06,2.1918120445097923e-06,7.314105866867515e-06,2.5483382867898544e-06,1.56020154702188e-06,1.1220675811609831e-06,4.6410993565263345e-06,9.064290857530618e-06,1.9158612759325256e-06
USA,Activity,Transport via pipelines,0.0004000214551191825,0.00038037832838314875,0.00042342338599630727,0.0004923293496439747,0.0006391500749631788,0.0008259693906367396,0.0006576444946896079,0.0003572045774864272,0.00025763914561043077,0.0016445375499435557,0.00039578205104053466,0.00031759546895078917
USA,Activity,Transport via railways,0.0001796902280845307,6.997356971551382e-05,6.763413182680926e-05,4.859142165367508e-05,5.2430102832714394e-05,0.00011758104994453154,5.605058592668111e-05,2.8235176830107445e-05,2.5719414667925457e-05,6.448747002140722e-05,9.643489111122755e-05,4.101563927682164e-05
