Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,N-fertiliser,3.349260471451116e-05,1.0739479105614682e-05,8.206420040326203e-06,4.960710023736467e-06,5.723521880286316e-06,7.709743632180085e-06,5.5535457097331705e-06,3.0988312799278936e-06,2.0198678439006644e-06,8.200391493121702e-06,1.4876183365740063e-05,4.913638344274848e-06
USA,Activity,Other business activities (74),0.00018502830748360531,0.0001052832474538817,9.333752316576537e-05,5.291919363389964e-05,7.722959413209017e-05,0.00013290937850801907,7.955683863808862e-05,4.336502683769086e-05,4.405552483928656e-05,7.98595610558204e-05,9.997841459192376e-05,6.560997841654086e-05
USA,Activity,Other land transport,1.5493964399030502e-05,4.959248587215968e-06,4.721718804575811e-06,3.324102525609583e-06,4.042159839127562e-06,9.155234169744997e-06,4.783873574879375e-06,2.0782477742626917e-06,2.1537446893616814e-06,4.177200070070139e-06,7.890129683802585e-06,3.0235940201827076e-06
USA,Activity,Other non-ferrous metal production,2.8904406078907333e-05,3.4079454852601706e-05,2.9135440746601306e-05,8.170582584550034e-06,7.877231519454149e-06,7.539043074465157e-06,1.2540827019919632e-05,6.093055379234475e-06,1.776319891065261e-05,6.506569809854391e-06,1.4990016425512448e-05,1.3304422449489703e-05
USA,Activity,Other service activities (93),1.015620040329167e-06,3.3766097084920436e-07,2.9512348428772264e-07,1.5127666901273745e-07,2.0996070178680134e-07,3.4178139339410215e-07,2.2391576222711236e-07,1.1934572037120259e-07,1.2106341739949216e-07,2.2681183336501591e-07,4.879472810567807e-07,1.8805278890958304e-07
USA,Activity,P- and other fertiliser,4.383254760776459e-05,1.9484016914040523e-05,1.6985427679356415e-05,1.977900673926406e-05,1.6335786044224297e-05,1.6824397753211535e-05,1.4940787468950271e-05,9.518057078553089e-06,5.086959679537694e-06,2.6188204927490546e-05,2.0192408675693112e-05,8.859889948592763e-06
USA,Activity,Paper,0.0007532918643026379,0.0002164374671506989,0.00017992795297304005,0.00014520437564288227,0.00010674082762457446,0.00016848732463754248,0.00013553281777364188,7.384441513376164e-05,5.782240377897502e-05,0.00013673810414216212,0.0003396412223392178,9.953172756881044e-05
USA,Activity,Petroleum Refinery,0.0007798870118574335,0.00038324553172164056,0.00038979663188660097,0.0003412159821439463,0.0004608326972037257,0.0009690036057511058,0.0005847935530878806,0.0002900931846309008,0.00017479030188581233,0.004625673010691683,0.0004302301323837129,0.00036834325643949934
USA,Activity,Pigs farming,6.063618112363978e-06,3.089763825052335e-06,2.4997179602432415e-06,2.313948331119267e-06,1.685369618424897e-06,1.8214633393897016e-06,1.6831664483093128e-06,1.083694548405078e-06,6.911436751246494e-07,1.970255173518115e-06,2.829686363748849e-06,1.2455571852823317e-06
USA,Activity,"Plastics, basic",9.146564066852892e-05,7.512822614503503e-05,5.630097571703398e-05,3.615917211174723e-05,2.6820399287464502e-05,3.916724569552968e-05,3.4070755746177686e-05,1.8732481497278395e-05,1.3389585352741718e-05,3.8262690352584865e-05,4.381373551622131e-05,2.7300605873130938e-05
USA,Activity,Post and telecommunications (64),2.4356341247845582e-05,1.3553082672548634e-05,1.2965534147030716e-05,8.361490351388175e-06,1.1255170437754077e-05,1.7039438618689414e-05,1.4332515604901298e-05,6.35031919598306e-06,6.561487634245567e-06,1.166945171828143e-05,1.3636442688636948e-05,9.157697257766031e-06
USA,Activity,Poultry farming,2.5772870060877937e-06,1.9727715841344574e-06,1.6958604809094565e-06,1.9781311378574196e-06,1.1025748139235101e-06,1.0378605410765821e-06,1.2007852501584816e-06,8.225375837652906e-07,4.68635120096379e-07,1.4531846987008627e-06,1.2656476840461713e-06,8.197301703478423e-07
USA,Activity,Precious metals production,0.0015508431115969841,6.142272533302266e-05,4.99690491557781e-05,1.5158208581187486e-05,1.9028645583571483e-05,2.2197941336850426e-05,2.164780372957853e-05,1.1087616442221205e-05,1.1103096696351503e-05,1.737962224235591e-05,0.000648721712489937,2.347405329867253e-05
USA,Activity,Private households with employed persons (95),3.4368247203121694e-10,3.8906758745264907e-10,3.981742689503597e-10,2.9855449455028256e-10,3.446328364014176e-10,2.8047449368032916e-10,3.234225626395517e-10,2.4207602954335805e-10,2.046860386321863e-10,2.729443252575799e-10,3.235436567150078e-10,3.180043020629641e-10
USA,Activity,Processed rice,6.093719323905144e-06,6.200582762534439e-06,5.611722960901486e-06,7.28837633310186e-06,3.7868860700396096e-06,3.346307430870581e-06,4.361144630020898e-06,2.952978041338608e-06,1.6423555888934222e-06,5.3704079688342025e-06,3.207895609236821e-06,2.7448173631890615e-06
USA,Activity,Processing of Food products nec,1.2943249244680697e-05,6.124988119720039e-06,5.268811487966743e-06,5.5172438609018035e-06,3.4831786346639164e-06,3.1223182551402e-06,3.988462193531874e-06,2.5417247799459918e-06,1.5681262565339482e-06,4.210654827879345e-06,6.018343546568808e-06,2.6493301264300475e-06
USA,Activity,Processing of dairy products,1.4591944707371272e-05,1.3649534609202742e-05,8.16465320942451e-06,5.012715521552645e-06,3.0932598680966327e-06,3.0208013619792727e-06,3.6460904806248968e-06,2.296233911730648e-06,1.4457839452983403e-06,3.996175822548469e-06,6.672481439385326e-06,3.801350020756973e-06
USA,Activity,Processing of meat cattle,2.303556506145307e-06,1.424244505599746e-06,1.2648877305722581e-06,1.2036208518122084e-06,8.310130513622445e-07,8.541543720290626e-07,8.949655452660799e-07,5.943562907253496e-07,4.003001547578647e-07,1.011061398598257e-06,1.2011952445940144e-06,6.621146635318454e-07
USA,Activity,Processing of meat pigs,1.6389344741069131e-06,8.384649112205975e-07,6.741020659867379e-07,6.546789283789946e-07,3.919936901173486e-07,4.102311769257722e-07,4.587364527236264e-07,2.9605818291846285e-07,1.8265926442900236e-07,5.441081796951463e-07,7.61914524025235e-07,3.329238237819201e-07
USA,Activity,Processing of meat poultry,6.04409262063275e-07,4.515147209328794e-07,3.788473237272222e-07,4.25581689790707e-07,2.2819951296524168e-07,2.1768096107269813e-07,2.6618124761453303e-07,1.7827822079076111e-07,1.0326431380491042e-07,3.2469482920410696e-07,2.9513148885845674e-07,1.8369146319159468e-07
USA,Activity,Processing of nuclear fuel,4.313856944436056e-09,4.629292055071806e-09,3.549477690481677e-09,1.4342583682550722e-09,1.4461591738572538e-09,2.1046896277079713e-09,1.780528410631111e-09,8.782186255079433e-10,7.118977067210198e-10,5.150834587979721e-09,2.1265464754929554e-09,1.667055726136801e-09
USA,Activity,Processing vegetable oils and fats,3.959191670705824e-05,1.979709248883838e-05,1.752539703291172e-05,2.2491612701819966e-05,1.1359672040356645e-05,9.396636858661237e-06,1.3017499616365627e-05,9.40613759376222e-06,5.071120272828767e-06,1.569960894242438e-05,1.836974251329835e-05,8.541145660788444e-06
USA,Activity,Production of electricity by Geothermal,5.241249423076713e-07,6.252553696107761e-09,5.496900629430046e-09,4.348041112570945e-09,4.201240698000405e-09,1.0575187348591051e-08,4.3817583516708145e-09,2.5817809506444776e-09,2.3348635138621667e-09,6.842971302487373e-09,2.182148562295201e-07,3.1780342799520674e-09
USA,Activity,Production of electricity by biomass and waste,0.0017249373776958002,2.0392917996750228e-05,1.793136134224073e-05,1.4237135125111158e-05,1.3733667417672214e-05,3.442334846655747e-05,1.4313173782859566e-05,8.443224398408843e-06,7.635660144381968e-06,2.2307481538287484e-05,0.0007181347896738136,1.0370087687577238e-05
USA,Activity,Production of electricity by coal,0.24423912792384064,0.0028797706107787373,0.002532268752489014,0.002012984494617883,0.0019407385197453323,0.004857043432452924,0.002022172156041419,0.0011932934360988532,0.0010791399417097347,0.0031490253127910827,0.10168168607049194,0.0014645673097590543
USA,Activity,Production of electricity by gas,0.04936407056905854,0.0005852397527821435,0.0005145635285822214,0.0004080664980499038,0.00039385120785306047,0.0009884997717596827,0.0004105538453978347,0.0002420979374493185,0.00021894563363969492,0.0006402705524924325,0.02055174830480323,0.0002975564663297273
USA,Activity,Production of electricity by hydro,0.00010964048976743807,1.2982718899639946e-06,1.1415285582795626e-06,9.057545272910858e-07,8.739754262034697e-07,2.192228434008186e-06,9.10973858200463e-07,5.372668009344555e-07,4.858791439083711e-07,1.4202716616386031e-06,4.564640173401421e-05,6.601350976830508e-07
USA,Activity,Production of electricity by nuclear,3.859456407936095e-05,4.549734099783881e-07,4.0007931010464775e-07,3.18058451760808e-07,3.0663002624801053e-07,7.673924961387947e-07,3.194994659589238e-07,1.8853983854262923e-07,1.7050253149738555e-07,4.975531088940724e-07,1.606768769898197e-05,2.3139295575319155e-07
USA,Activity,Production of electricity by other RES,1.0057297753224861e-05,1.203752805362051e-07,1.0582177195930991e-07,8.35981369005707e-08,8.081763550354126e-08,2.0369437957856432e-07,8.431553056164003e-08,4.9658616057268796e-08,4.490822670943069e-08,1.3174206904972343e-07,4.187327261519354e-06,6.117287985909994e-08
USA,Activity,Production of electricity by petroleum and other oil derivatives,0.003173293347078538,3.7921272745478734e-05,3.333838302912366e-05,2.6362037295378756e-05,2.5471182862299498e-05,6.410563533052842e-05,2.6572371256234413e-05,1.5653406194746937e-05,1.4154640199655584e-05,4.147988405691343e-05,0.0013211818702453916,1.9271945854998686e-05
USA,Activity,Production of electricity by solar photovoltaic,5.784796858200579e-05,6.845132779913986e-07,6.018624722085679e-07,4.775389556710177e-07,4.608540864576687e-07,1.1564402111868367e-06,4.802972434314327e-07,2.832855649481194e-07,2.562165874972002e-07,7.49131537929494e-07,2.4083669086588068e-05,3.4807872640543985e-07
USA,Activity,Production of electricity by wind,7.315562002565687e-06,8.701805342550774e-08,7.650490895379999e-08,6.05828020277061e-08,5.8510996134266e-08,1.4711427487311523e-07,6.100889133862096e-08,3.5960436608562176e-08,3.2522097083806584e-08,9.523402418048595e-08,3.0457329281679365e-06,4.423638305234242e-08
USA,Activity,Production of meat products nec,1.2934000682818938e-05,7.026894459938416e-06,6.118933509291711e-06,7.322972220120712e-06,3.8278323316341055e-06,3.5687736426747396e-06,4.3954121668809555e-06,3.1489022860930077e-06,1.7970278433349192e-06,5.2985172084243e-06,6.1457985107460315e-06,3.0252471693583417e-06
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3.6633815256779396e-05,3.470796377468793e-06,3.0202885942942733e-06,1.6073169822558726e-06,2.2953521981442032e-06,3.0692050031840728e-06,2.3739520026420186e-06,1.2406298086785703e-06,1.381522857822849e-06,2.3970272251422694e-06,1.5988017899377987e-05,1.961981829785449e-06
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",3.909803458179831e-05,2.328678763007389e-05,2.0466350508427167e-05,1.1801110850289123e-05,1.6886844256623332e-05,2.766256460545045e-05,1.8005494888960298e-05,9.607936031298313e-06,9.655092393732542e-06,1.7641964013286765e-05,2.1412861509470595e-05,1.444557290784317e-05
USA,Activity,Pulp,3.56169631360389e-05,2.1298532230438932e-05,1.4611268882787244e-05,1.0149395535814997e-05,6.384875016055939e-06,8.028250383827494e-06,8.242330026771695e-06,4.639482247552824e-06,3.360009988608472e-06,7.657939588434617e-06,1.6321201293402775e-05,7.434717424969966e-06
USA,Activity,Quarrying of sand and clay,0.00016542571770570712,2.117536698516247e-05,1.9213730462169803e-05,6.9030958268191045e-06,7.315916468755823e-06,2.9247202778031843e-05,6.9696947072479536e-06,4.3800123038857956e-06,3.7292976566288334e-06,9.498455838743506e-06,7.07226573067393e-05,8.504185840749765e-06
USA,Activity,Quarrying of stone,2.6494962558720336e-05,5.937355202407688e-06,6.050383914324979e-06,2.3972525126046447e-06,6.742000815160923e-06,0.00021294372427269268,4.048932301246657e-06,1.8375536426889664e-06,1.6659418747502631e-06,1.2149347260752644e-05,1.1899253133791855e-05,3.4115907549073906e-06
USA,Activity,Raw milk,2.4865856073185543e-06,2.3244239415299644e-06,1.390852539824091e-06,8.539940950740195e-07,5.290807767876056e-07,5.178139718916356e-07,6.216135201923652e-07,3.9140534127064383e-07,2.466655135454651e-07,6.813290080122663e-07,1.1371988705230532e-06,6.477800438559381e-07
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Real estate activities (70),1.0056086211591873e-05,5.777996085525205e-06,5.284080484461708e-06,3.077460496337693e-06,4.134262561896646e-06,6.6248311181596675e-06,4.297171027830393e-06,2.528234949772334e-06,2.373236437238105e-06,4.521907861220454e-06,6.115956172215938e-06,3.6276709951916488e-06
USA,Activity,"Recreational, cultural and sporting activities (92)",4.8204511517352375e-06,2.6157004688005726e-06,2.333211338701757e-06,1.337566435599788e-06,1.9322193295545834e-06,3.1996615249270985e-06,2.0275428871052857e-06,1.0890114667836223e-06,1.1757670454555612e-06,2.004025141112712e-06,2.5934339443796905e-06,1.6356963711620591e-06
USA,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Recycling of waste and scrap,0.0002960754350399427,0.00010995335957976669,9.181951933527403e-05,5.790591057065046e-05,5.1492146839830064e-05,8.272375836901251e-05,6.309687999026838e-05,3.432564444239214e-05,2.8286529842002426e-05,6.368198650880274e-05,0.00013483866930624202,4.714269671881381e-05
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.9590129403523945e-05,8.661331508812515e-06,7.661124574731095e-06,5.420928444842e-06,5.703879097714071e-06,1.6016661847903428e-05,6.225153632992536e-06,3.449280563656046e-06,3.157503007373661e-06,8.77990393211614e-06,9.984527770977662e-06,4.7850840929949965e-06
USA,Activity,Research and development (73),1.3554839689210363e-05,1.6450378313312897e-05,1.3061162505308022e-05,5.784304675281217e-06,5.282786988016024e-06,6.3468769709313435e-06,5.583721134486932e-06,4.257065203862049e-06,3.5802708951309774e-06,6.275760699797207e-06,6.865726772196946e-06,6.129417830575301e-06
USA,Activity,Retail sale of automotive fuel,5.068700543762949e-07,4.427986916318763e-07,4.342164269308019e-07,1.7911955051969427e-07,3.005927822993398e-07,5.034637311565886e-07,2.6677664753017414e-07,2.265366223053816e-07,1.2275051416066272e-07,1.3701479953707096e-06,5.289692697368651e-07,2.425404956396795e-07
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6.144232212395927e-07,2.6994330173112285e-07,2.481683628336962e-07,1.953600605845003e-07,1.8920010054876164e-07,3.532528037170033e-07,2.1313170123921196e-07,1.236729722094588e-07,8.897700839650645e-08,5.00054524000883e-07,3.0334697100876536e-07,1.5581252558382354e-07
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.9314308553894476e-05,3.8966914768645745e-06,3.2555453705666642e-06,1.8685445907172103e-06,1.930401306348758e-06,8.608360007079128e-06,2.1861516624166874e-06,1.1786232947044195e-06,1.0626104419761139e-06,2.995029438941162e-06,8.508925862762152e-06,1.7604199666615216e-06
USA,Activity,Sea and coastal water transport,0.0008759666995012422,0.00029570600598009426,0.0006715256566040542,9.647032563132428e-05,9.249557154380901e-05,0.0007724136296851246,0.001070936036256634,5.267233551696419e-05,4.60926780941018e-05,0.00015065096314047157,0.00040012480762900894,0.00019223705477488566
