Region from,Activity from,Region to,Activity to,Scenario,Value
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by wind,1.5 TECH - 2050,0.0007493730005328888
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by wind,Baseline - 2050,0.0007497673398471206
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.0007499349067815579
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by wind,baseline,0.0007525324464220527
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.0383306434997208
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of offshore wind plants,Baseline - 2050,0.03834169073533935
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.03834638504640545
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of offshore wind plants,baseline,0.038419153931985486
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.01949920496069524
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of onshore wind plants,Baseline - 2050,0.019504146564101606
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.019506246403767902
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of onshore wind plants,baseline,0.019538797078459475
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.020710377683772083
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of photovoltaic plants,Baseline - 2050,0.020762984534822594
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.020785338808015263
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of photovoltaic plants,baseline,0.021131863681477327
RoW,Transmission of electricity,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.002349419742650894
RoW,Transmission of electricity,EU27,Production of electricity by Geothermal,Baseline - 2050,0.002355231633370675
RoW,Transmission of electricity,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.0023495847911289905
RoW,Transmission of electricity,EU27,Production of electricity by Geothermal,baseline,0.0024018113246698416
RoW,Transmission of electricity,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.0035546927264834957
RoW,Transmission of electricity,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.0035649772227470265
RoW,Transmission of electricity,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.0035549847898649553
RoW,Transmission of electricity,EU27,Production of electricity by biomass and waste,baseline,0.0036474028367546006
RoW,Transmission of electricity,EU27,Production of electricity by coal,1.5 TECH - 2050,0.008496569808150885
RoW,Transmission of electricity,EU27,Production of electricity by coal,Baseline - 2050,0.00850243093500363
RoW,Transmission of electricity,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.008496736254857059
RoW,Transmission of electricity,EU27,Production of electricity by coal,baseline,0.008549405231773733
RoW,Transmission of electricity,EU27,Production of electricity by gas,1.5 TECH - 2050,0.005831255030567429
RoW,Transmission of electricity,EU27,Production of electricity by gas,Baseline - 2050,0.005839473650791555
RoW,Transmission of electricity,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.005831488426346091
RoW,Transmission of electricity,EU27,Production of electricity by gas,baseline,0.005905342197087857
RoW,Transmission of electricity,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.0016442572810835537
RoW,Transmission of electricity,EU27,Production of electricity by hydro,Baseline - 2050,0.0016489550625912717
RoW,Transmission of electricity,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.0016443906906271366
RoW,Transmission of electricity,EU27,Production of electricity by hydro,baseline,0.001686605669419738
RoW,Transmission of electricity,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.001509839051549492
RoW,Transmission of electricity,EU27,Production of electricity by nuclear,Baseline - 2050,0.0015163812307128928
RoW,Transmission of electricity,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.001510024839061064
RoW,Transmission of electricity,EU27,Production of electricity by nuclear,baseline,0.0015688138555759008
RoW,Transmission of electricity,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.010893348083065836
RoW,Transmission of electricity,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.010899619366186112
RoW,Transmission of electricity,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.010893526177559466
RoW,Transmission of electricity,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.010949880881048674
RoW,Transmission of electricity,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.002436099355209412
RoW,Transmission of electricity,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.0024566333011910835
RoW,Transmission of electricity,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.0024366824867060313
RoW,Transmission of electricity,EU27,Production of electricity by solar photovoltaic,baseline,0.002621203646900552
RoW,Transmission of electricity,EU27,Production of electricity by wind,1.5 TECH - 2050,0.002328496135391386
RoW,Transmission of electricity,EU27,Production of electricity by wind,Baseline - 2050,0.0023333507980571704
RoW,Transmission of electricity,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.002328634000111027
RoW,Transmission of electricity,EU27,Production of electricity by wind,baseline,0.0023722587368393217
RoW,Transmission of electricity,EU27,Production of offshore wind plants,1.5 TECH - 2050,0.09955233053426692
RoW,Transmission of electricity,EU27,Production of offshore wind plants,Baseline - 2050,0.09968833168957121
RoW,Transmission of electricity,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.09955619275136368
RoW,Transmission of electricity,EU27,Production of offshore wind plants,baseline,0.10077831980804067
RoW,Transmission of electricity,EU27,Production of onshore wind plants,1.5 TECH - 2050,0.051824909853506435
RoW,Transmission of electricity,EU27,Production of onshore wind plants,Baseline - 2050,0.05188574532362118
RoW,Transmission of electricity,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.05182663748436547
RoW,Transmission of electricity,EU27,Production of onshore wind plants,baseline,0.05237331426712158
RoW,Transmission of electricity,EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.06242816167957423
RoW,Transmission of electricity,EU27,Production of photovoltaic plants,Baseline - 2050,0.06307579813514011
RoW,Transmission of electricity,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.06244655352768447
RoW,Transmission of electricity,EU27,Production of photovoltaic plants,baseline,0.06826631317212636
RoW,Transport via pipelines,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.15335096955903924
RoW,Transport via pipelines,EU27,Production of electricity by Geothermal,Baseline - 2050,0.15371455955937374
RoW,Transport via pipelines,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.15328916738254922
RoW,Transport via pipelines,EU27,Production of electricity by Geothermal,baseline,0.15831813739660267
RoW,Transport via pipelines,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.2578085004041545
RoW,Transport via pipelines,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.25845189515813544
RoW,Transport via pipelines,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.257699137671104
RoW,Transport via pipelines,EU27,Production of electricity by biomass and waste,baseline,0.26659820783823646
RoW,Transport via pipelines,EU27,Production of electricity by coal,1.5 TECH - 2050,0.8169042372421537
RoW,Transport via pipelines,EU27,Production of electricity by coal,Baseline - 2050,0.8172709074390004
RoW,Transport via pipelines,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.8168419115010654
RoW,Transport via pipelines,EU27,Production of electricity by coal,baseline,0.8219134850409423
RoW,Transport via pipelines,EU27,Production of electricity by gas,1.5 TECH - 2050,0.3312707622867154
RoW,Transport via pipelines,EU27,Production of electricity by gas,Baseline - 2050,0.33178491650504044
RoW,Transport via pipelines,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.33118336755716205
RoW,Transport via pipelines,EU27,Production of electricity by gas,baseline,0.3382948561685056
RoW,Transport via pipelines,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.12790275921866384
RoW,Transport via pipelines,EU27,Production of electricity by hydro,Baseline - 2050,0.1281966509076612
RoW,Transport via pipelines,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.12785280419784487
RoW,Transport via pipelines,EU27,Production of electricity by hydro,baseline,0.13191774682564456
RoW,Transport via pipelines,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.09681353809422959
RoW,Transport via pipelines,EU27,Production of electricity by nuclear,Baseline - 2050,0.09722281470296108
RoW,Transport via pipelines,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.09674397021505111
RoW,Transport via pipelines,EU27,Production of electricity by nuclear,baseline,0.10240485140254652
RoW,Transport via pipelines,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,1.0645355296907775
RoW,Transport via pipelines,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,1.0649278591308267
RoW,Transport via pipelines,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,1.0644688424516415
RoW,Transport via pipelines,EU27,Production of electricity by petroleum and other oil derivatives,baseline,1.0698953200442418
RoW,Transport via pipelines,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.15427923818593928
RoW,Transport via pipelines,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.1555638351933732
RoW,Transport via pipelines,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.15406088539595197
RoW,Transport via pipelines,EU27,Production of electricity by solar photovoltaic,baseline,0.1718287003104159
RoW,Transport via pipelines,EU27,Production of electricity by wind,1.5 TECH - 2050,0.1315957848653575
