Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Other land transport,1.5285204157691736e-05,4.8924294113573395e-06,4.658100021687766e-06,3.2793147342084052e-06,3.987697195364231e-06,9.03187975601545e-06,4.719417340418913e-06,2.0502461927601563e-06,2.1247258889079148e-06,4.1209179416045075e-06,7.783820844143197e-06,2.9828551749712593e-06
USA,Activity,Other non-ferrous metal production,2.8538795804050093e-05,3.3648385664685165e-05,2.8766908126682674e-05,8.067233325744089e-06,7.777592842462152e-06,7.4436821248891275e-06,1.2382198774759605e-05,6.015984650092321e-06,1.7538513164876058e-05,6.424268558963281e-06,1.4800408515545895e-05,1.3136135526890577e-05
USA,Activity,Other service activities (93),9.930266809977392e-07,3.3014940614620545e-07,2.8855820331365437e-07,1.479113867164581e-07,2.0528994166728803e-07,3.341781662745917e-07,2.189345595380358e-07,1.166907700571651e-07,1.1837025540722698e-07,2.2176620503123974e-07,4.770924654584827e-07,1.8386938954328627e-07
USA,Activity,P- and other fertiliser,4.353768618771007e-05,1.935294798902502e-05,1.687116675684318e-05,1.9645953418553714e-05,1.6225895259097912e-05,1.6711220078542324e-05,1.4840280835175529e-05,9.454029136315822e-06,5.052739716593927e-06,2.6012036949240726e-05,2.0056574401360822e-05,8.800289494721217e-06
USA,Activity,Paper,0.0007254045104069576,0.00020842481159347482,0.00017326690333469084,0.00013982881538178338,0.00010278921288379929,0.00016224981448806897,0.0001305153048641784,7.111064694158666e-05,5.568178084953985e-05,0.0001316759707487967,0.00032706748377414824,9.584699839265048e-05
USA,Activity,Petroleum Refinery,0.0007742156526962008,0.0003804585599881911,0.00038696202037793813,0.00033873465041656933,0.00045748150953250476,0.0009619569856725699,0.000580540918764819,0.00028798361925123217,0.00017351922214628213,0.004592034993123506,0.0004271014873804816,0.00036566465444956347
USA,Activity,Pigs farming,5.9143609057316396e-06,3.0137086531838074e-06,2.438186888661767e-06,2.2569900171564875e-06,1.6438838987229616e-06,1.7766276447627311e-06,1.6417349600927868e-06,1.0570191842676462e-06,6.741310314490245e-07,1.921756937299611e-06,2.7600330520672344e-06,1.2148975390560953e-06
USA,Activity,"Plastics, basic",9.08093230920249e-05,7.458913873526937e-05,5.5896984451381276e-05,3.589970965092243e-05,2.6627947790568408e-05,3.888619860959294e-05,3.382627885105563e-05,1.8598065373711785e-05,1.3293507523462063e-05,3.798813396158182e-05,4.3499347244282066e-05,2.710470862305122e-05
USA,Activity,Post and telecommunications (64),2.3846266017137715e-05,1.326925138193496e-05,1.2694007411795703e-05,8.186382395860446e-06,1.1019462471632458e-05,1.6682595384472973e-05,1.4032361278379007e-05,6.217329577550687e-06,6.4240756853503005e-06,1.1425067793090562e-05,1.3350865656369985e-05,8.965914982506565e-06
USA,Activity,Poultry farming,2.507526420553609e-06,1.9193736891738475e-06,1.649957863213763e-06,1.924588173447799e-06,1.0727309259774394e-06,1.009768303433934e-06,1.168283056202589e-06,8.002735893666066e-07,4.5595036271290406e-07,1.4138506954520078e-06,1.2313898294453875e-06,7.975421654696793e-07
USA,Activity,Precious metals production,0.0015349714137886529,6.0794110531332e-05,4.9457654004302426e-05,1.5003075863946659e-05,1.883390189212659e-05,2.197076231775368e-05,2.1426254949795045e-05,1.097414313452833e-05,1.098946496005053e-05,1.7201755048575377e-05,0.0006420825399615561,2.3233814245794043e-05
USA,Activity,Private households with employed persons (95),3.3600864018925996e-10,3.8038038492055043e-10,3.892837300594451e-10,2.918882919554897e-10,3.369377845760195e-10,2.7421198605885997e-10,3.162010993367468e-10,2.366708928405599e-10,2.0011575539493983e-10,2.668499531999533e-10,3.163194895921139e-10,3.109038190949866e-10
USA,Activity,Processed rice,6.006557218879086e-06,6.1118921259554566e-06,5.531455137574537e-06,7.184126335744228e-06,3.732719978066246e-06,3.298443198168753e-06,4.298764575070794e-06,2.9107398336861665e-06,1.6188639965308247e-06,5.293591817887439e-06,3.16201116344227e-06,2.7055566019739693e-06
USA,Activity,Processing of Food products nec,1.2810125165659217e-05,6.061991310569481e-06,5.214620638079368e-06,5.460497831073063e-06,3.447353399513052e-06,3.090204545957143e-06,3.947440009211029e-06,2.5155825984844515e-06,1.5519977435350753e-06,4.167347344924927e-06,5.956443599598297e-06,2.622081201029819e-06
USA,Activity,Processing of dairy products,1.4401440803636981e-05,1.3471334261041067e-05,8.058060267892436e-06,4.947272436733193e-06,3.0528760747123728e-06,2.9813635445119267e-06,3.5984892537934516e-06,2.266255623514495e-06,1.4269086349090017e-06,3.944004086054737e-06,6.585369420577073e-06,3.751721816090819e-06
USA,Activity,Processing of meat cattle,2.2793696424953215e-06,1.4092902348582715e-06,1.251606672786059e-06,1.1909830834955213e-06,8.222875873629737e-07,8.451859289814569e-07,8.855685933975069e-07,5.881156734342458e-07,3.9609708648653405e-07,1.000445464444082e-06,1.1885829446480396e-06,6.551625974354513e-07
USA,Activity,Processing of meat pigs,1.6255972900898233e-06,8.316417215266253e-07,6.68616414520858e-07,6.493513368993779e-07,3.8880375662017074e-07,4.06892831932335e-07,4.5500338554981156e-07,2.9364894537557666e-07,1.811728351295983e-07,5.396803816150843e-07,7.557142796757742e-07,3.3021458410723924e-07
USA,Activity,Processing of meat poultry,5.992200762911819e-07,4.476382188459372e-07,3.755947111921829e-07,4.2192783703208715e-07,2.2624029470006257e-07,2.1581205035779955e-07,2.6389593527798134e-07,1.7674760426174994e-07,1.0237773290419401e-07,3.2190714560338516e-07,2.925976227862313e-07,1.82114371000792e-07
USA,Activity,Processing of nuclear fuel,4.2498835620232846e-09,4.560640851577103e-09,3.4968398546462396e-09,1.4129886877225634e-09,1.4247130074566193e-09,2.073477625050531e-09,1.7541236349565204e-09,8.651948705027844e-10,7.013404479112257e-10,5.0744490436545285e-09,2.095010341437627e-09,1.6423337210158147e-09
USA,Activity,Processing vegetable oils and fats,3.9084845542498736e-05,1.954354238118679e-05,1.7300941532345822e-05,2.220355268366227e-05,1.1214183703099897e-05,9.27628998002642e-06,1.2850778749099644e-05,9.285669035016601e-06,5.006172195639411e-06,1.5498537116362857e-05,1.8134473107227497e-05,8.431755435785364e-06
USA,Activity,Production of electricity by Geothermal,4.7082624045125903e-07,5.616726303839849e-09,4.937916226794359e-09,3.905885190935177e-09,3.774013032772629e-09,9.49978774046214e-09,3.936173695912429e-09,2.3192374957554567e-09,2.09742929874385e-09,6.147103852147332e-09,1.9602440577774652e-07,2.8548573274665833e-09
USA,Activity,Production of electricity by biomass and waste,0.0015961255575913076,1.8870051764984728e-05,1.659231488101163e-05,1.3173959550013503e-05,1.2708088912820483e-05,3.185274258404616e-05,1.324431992747793e-05,7.812716232505151e-06,7.0654578323356985e-06,2.0641642919419706e-05,0.0006645071910523439,9.595688635789989e-06
USA,Activity,Production of electricity by coal,0.2423149639202655,0.00285708321013611,0.0025123190399988973,0.0019971258058925187,0.0019254489990539133,0.004818778686685239,0.002006241085107935,0.001183892435141464,0.0010706382644874613,0.003124216670520181,0.10088061770023196,0.0014530291597410522
USA,Activity,Production of electricity by gas,0.04901594265532959,0.0005811124939921238,0.0005109346964048641,0.00040518870987337857,0.0003910736694991741,0.0009815286212994949,0.00040765851581856514,0.00024039060154871836,0.0002174015736426082,0.0006357552025812162,0.020406812176595884,0.00029545802285361626
USA,Activity,Production of electricity by hydro,0.0001065306156457321,1.261447335804292e-06,1.1091499166836343e-06,8.800634475538889e-07,8.491857379530592e-07,2.130047441472938e-06,8.851347358727768e-07,5.22027612161933e-07,4.720975292957187e-07,1.3799866711602592e-06,4.435167417667924e-05,6.41410837498981e-07
USA,Activity,Production of electricity by nuclear,3.677286504966228e-05,4.3349824529478043e-07,3.811951975772595e-07,3.0304579941503446e-07,2.9215680612965734e-07,7.311708623683108e-07,3.0441879641360137e-07,1.7964058422727026e-07,1.6245465471475713e-07,4.7406814314003254e-07,1.530927801645392e-05,2.2047099477164195e-07
USA,Activity,Production of electricity by other RES,9.88715612419605e-06,1.1833886411225436e-07,1.0403156060138337e-07,8.218388790993346e-08,7.945042489725091e-08,2.0024843471187316e-07,8.28891452567418e-08,4.881852977976043e-08,4.4148503865718756e-08,1.295133580390985e-07,4.1164892790878204e-06,6.013800412140254e-08
USA,Activity,Production of electricity by petroleum and other oil derivatives,0.003153772028048736,3.7687990416266354e-05,3.3133293508594954e-05,2.6199864535399786e-05,2.5314490419358744e-05,6.371127325239041e-05,2.640890457353744e-05,1.555711029556319e-05,1.4067564339699577e-05,4.1224710027465544e-05,0.001313054284811415,1.9153389591138976e-05
USA,Activity,Production of electricity by solar photovoltaic,5.574179351931271e-05,6.595909716161279e-07,5.799493824111364e-07,4.6015233580254323e-07,4.4407494263931046e-07,1.1143356119415857e-06,4.6281019761820813e-07,2.7297147774436853e-07,2.468880492535464e-07,7.218565583141372e-07,2.3206811618785777e-05,3.354055980073383e-07
USA,Activity,Production of electricity by wind,7.19981703252695e-06,8.564127581320234e-08,7.529446765187838e-08,5.962427627081958e-08,5.758524996573895e-08,1.4478667005868168e-07,6.004362410452347e-08,3.5391479684080073e-08,3.200754069685479e-08,9.372725555880348e-08,2.997544112818801e-06,4.3536486198318117e-08
USA,Activity,Production of meat products nec,1.2813753533706926e-05,6.961565560811249e-06,6.062045905205245e-06,7.2548906918998505e-06,3.7922450499843363e-06,3.53559482454403e-06,4.354548106703367e-06,3.1196270036788075e-06,1.7803209109375077e-06,5.249256998497119e-06,6.088661143271191e-06,2.9971215061242465e-06
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3.608180974169682e-05,3.418497736754956e-06,2.974778293237577e-06,1.5830976146450441e-06,2.2607653809221553e-06,3.0229576200818417e-06,2.338180828146149e-06,1.2219357553356096e-06,1.3607058003750933e-06,2.3609083486668867e-06,1.5747107309153225e-05,1.9324183026741705e-06
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",3.8708708504692506e-05,2.305490503614337e-05,2.0262552950791678e-05,1.1683599056103625e-05,1.6718690309770248e-05,2.7387109384344793e-05,1.7826201766775303e-05,9.512263190344555e-06,9.55894998437737e-06,1.746629081858014e-05,2.1199638889452425e-05,1.4301728382359663e-05
USA,Activity,Pulp,3.205918748348255e-05,1.9171023517379416e-05,1.3151750380730136e-05,9.135573212233745e-06,5.747090351766184e-06,7.226309083017752e-06,7.419004327228526e-06,4.176044729936139e-06,3.024378854528947e-06,6.892988603915892e-06,1.4690877777039177e-05,6.692064084841981e-06
USA,Activity,Quarrying of sand and clay,0.00016372088948884514,2.0957139954689886e-05,1.9015719473930594e-05,6.831954575552481e-06,7.2405208108066255e-06,2.8945789810013315e-05,6.897867107739102e-06,4.334873200550296e-06,3.6908646247987484e-06,9.400567579559315e-06,6.999381064722242e-05,8.416544232275437e-06
USA,Activity,Quarrying of stone,2.622661697092007e-05,5.877220636516608e-06,5.989104573985906e-06,2.3729727223171574e-06,6.673716658590233e-06,0.00021078699320611013,4.007924010861891e-06,1.818942579877723e-06,1.6490689257649549e-06,1.202629655913906e-05,1.1778735428983076e-05,3.377037570526375e-06
USA,Activity,Raw milk,2.4436445337803874e-06,2.284283252581496e-06,1.366833780519143e-06,8.392463931932551e-07,5.199440326205039e-07,5.088717952054015e-07,6.108788196438152e-07,3.8464612675043336e-07,2.4240582430520297e-07,6.695630752606928e-07,1.1175604795571738e-06,6.365934712248148e-07
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Real estate activities (70),9.823799557006303e-06,5.644529510888241e-06,5.162022921263649e-06,3.006373893829303e-06,4.038764770859976e-06,6.471803406856058e-06,4.197910196008353e-06,2.469834969289672e-06,2.3184167846469058e-06,4.4174558082720325e-06,5.974683019923509e-06,3.5438750191349973e-06
USA,Activity,"Recreational, cultural and sporting activities (92)",4.703683986994574e-06,2.5523396094248435e-06,2.2766932941899067e-06,1.3051661818847304e-06,1.8854146289846007e-06,3.1221552101372404e-06,1.9784291367808663e-06,1.0626320310537072e-06,1.1472861045701978e-06,1.9554810678650237e-06,2.530612453383271e-06,1.5960744308861096e-06
USA,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Recycling of waste and scrap,0.0002915987283221473,0.00010829084764793921,9.043119389389618e-05,5.7030364178844193e-05,5.071357755514599e-05,8.147296225091551e-05,6.214284533188391e-05,3.3806635349161616e-05,2.785883310265717e-05,6.271910494867583e-05,0.00013279988761325754,4.642989179777187e-05
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.922301135580148e-05,8.499018588428215e-06,7.517555482393811e-06,5.3193405162213975e-06,5.596988687974303e-06,1.571651040390248e-05,6.108494564466653e-06,3.384641217968587e-06,3.0983315585349254e-06,8.615368970434395e-06,9.797418218651136e-06,4.695411855807419e-06
USA,Activity,Research and development (73),1.3240146382121084e-05,1.6068461295260155e-05,1.2757930558824905e-05,5.650014487480238e-06,5.160140188347099e-06,6.199525932522454e-06,5.454087755563632e-06,4.158231875086909e-06,3.497150230180502e-06,6.130060718506232e-06,6.7063299579923565e-06,5.9871153901288e-06
USA,Activity,Retail sale of automotive fuel,4.99800094007463e-07,4.366224159292997e-07,4.281598589734108e-07,1.7662114266836542e-07,2.964000330144599e-07,4.964412831037021e-07,2.6305557482310915e-07,2.2337682833459976e-07,1.210383568476064e-07,1.3510368012035476e-06,5.215910635455931e-07,2.3915747532272784e-07
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6.007620820203575e-07,2.6394135893539174e-07,2.426505659189882e-07,1.9101640804458047e-07,1.8499340909482316e-07,3.453985502247165e-07,2.083929124987943e-07,1.2092321661330563e-07,8.699868587060416e-08,4.889362683206983e-07,2.966023281316237e-07,1.523481763689503e-07
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.8898551548383033e-05,3.8128118611225694e-06,3.18546697294779e-06,1.8283225707813966e-06,1.8888477677209866e-06,8.423057697709837e-06,2.1390928787059467e-06,1.153252420553528e-06,1.0397368436721195e-06,2.9305588694937395e-06,8.325763958366275e-06,1.7225254217059285e-06
USA,Activity,Sea and coastal water transport,0.0008735227970584194,0.0002948810012958025,0.0006696521342503765,9.62011783399894e-05,9.223751361378162e-05,0.0007702586350288985,0.0010679481793020205,5.252538238562668e-05,4.596408187160321e-05,0.0001502306546321205,0.00039900847981043396,0.00019170072319055385
USA,Activity,Steam and hot water supply,0.0004763125147494369,0.00014973556670821138,0.0001351585267694924,0.00012969147385309167,9.348912631017427e-05,0.00016732820020299753,0.0001091465955458376,6.849358181842257e-05,4.706128409587939e-05,0.00021638910654804482,0.00022017446442906897,7.755993458281623e-05
USA,Activity,Sugar refining,1.1984631529623586e-06,7.776781085266783e-07,6.804759977953548e-07,6.381648103666359e-07,4.4552173032343213e-07,4.109309553617732e-07,5.046772620899759e-07,3.052225070080808e-07,2.0416274987705695e-07,5.417230463229542e-07,6.027465024105502e-07,3.480457410043454e-07
