Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Mining of copper ores and concentrates,7.204936957798616e-05,4.3572429675765835e-05,2.7392147442092587e-05,4.150052694197137e-06,4.933039255624309e-06,6.154573799319399e-06,5.892272258135953e-06,3.0971051756851232e-06,4.1763296457029366e-06,4.686035456351136e-06,3.150563419356007e-05,1.1630884302754533e-05
USA,Activity,Mining of iron ores,5.966316984490222e-06,3.3499946376714223e-06,2.6904777555176195e-06,6.65368285450444e-07,1.0134769071747195e-06,1.734095422492032e-05,9.727413073814059e-07,4.5189801465396207e-07,4.4188410693910104e-07,1.1318921931730222e-06,2.6868146074186448e-06,1.160379674245825e-06
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1.9633864572130085e-06,2.41340797897299e-06,2.2895682391221046e-06,3.955377613257067e-07,4.57615154221423e-07,1.1041961707999864e-06,5.202413110205128e-07,2.7818337021062736e-07,3.228776566304009e-07,4.929783681276001e-07,9.748463034291796e-07,8.837439965656805e-07
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,5.527647533350505e-06,6.241881794413282e-06,5.34772873030766e-06,1.6764260446796484e-06,1.6673307630284256e-06,1.547853583460711e-06,2.3323846694490377e-06,1.22090287424821e-06,3.1272932371388406e-06,1.3842859828918342e-06,2.8886507608887634e-06,2.509077752015073e-06
USA,Activity,Mining of precious metal ores and concentrates,0.0009380822860219527,4.9905633753939394e-05,3.884626320612708e-05,1.077055151352065e-05,1.3425491653676085e-05,1.6061331612432376e-05,1.5483381256714246e-05,7.89972172493802e-06,8.166986951317985e-06,1.257440722656778e-05,0.0003930418945110395,1.794301311205298e-05
USA,Activity,Mining of uranium and thorium ores (12),5.99641135213898e-06,2.447764821964422e-06,2.0707750382169705e-06,2.4828910594067828e-06,1.092412329039769e-06,8.427591281900787e-07,1.2474786132605037e-06,1.0416626430292076e-06,5.460083667932635e-07,1.5302411890921902e-06,2.671668825215715e-06,9.61912161905347e-07
USA,Activity,N-fertiliser,3.324874400261549e-05,1.067596332940614e-05,8.155789186219171e-06,4.925893489852861e-06,5.677544989311961e-06,7.660778701071048e-06,5.511790471095192e-06,3.075350722567034e-06,1.998916572054139e-06,8.148250154219847e-06,1.4766737405694365e-05,4.880615759176353e-06
USA,Activity,Other business activities (74),0.00018104264193464703,0.0001030997298388456,9.139904464463977e-05,5.180843311004969e-05,7.560101202146124e-05,0.00013015624265803256,7.788913405700217e-05,4.2455077409860646e-05,4.3123672624355336e-05,7.819380007779326e-05,9.783986742748749e-05,6.424269106643997e-05
USA,Activity,Other land transport,1.5273347614967113e-05,4.891029502586349e-06,4.6566872978518625e-06,3.2777717593455906e-06,3.9849668069284456e-06,9.030323709655047e-06,4.717235412880308e-06,2.0489989981505374e-06,2.1229890327824546e-06,4.1192530045506806e-06,7.778369371634215e-06,2.98156633063094e-06
USA,Activity,Other non-ferrous metal production,2.848675475340363e-05,3.364224114811373e-05,2.876070736188966e-05,8.060460859701759e-06,7.765608549386883e-06,7.4368522850841675e-06,1.2372621800747814e-05,6.010510430553569e-06,1.7530889710072234e-05,6.416960773249192e-06,1.4776480768349514e-05,1.3130478497253205e-05
USA,Activity,Other service activities (93),9.911127103445513e-07,3.2992342253807943e-07,2.883301510031464e-07,1.4766230832365647e-07,2.0484918220989205e-07,3.339269777841541e-07,2.1858233668747438e-07,1.164894386963236e-07,1.1808987926975182e-07,2.2149743860122342e-07,4.7621244852258554e-07,1.8366133477545105e-07
USA,Activity,P- and other fertiliser,4.355668909075883e-05,1.9355191672640894e-05,1.6873430979619725e-05,1.964842639928728e-05,1.6230271349829913e-05,1.671371400943034e-05,1.4843777888105602e-05,9.456028059509535e-06,5.055523437728189e-06,2.601470540311897e-05,2.006531167039172e-05,8.802355171420814e-06
USA,Activity,Paper,0.0007241561800023912,0.0002082774205096631,0.00017311816300130887,0.00013966636141189776,0.00010250174064338049,0.00016208598426979045,0.00013028557799098594,7.097933455248984e-05,5.54989138570171e-05,0.0001315006758424943,0.00032649351891435064,9.571130086141035e-05
USA,Activity,Petroleum Refinery,0.0007759149695661127,0.000380659199301533,0.0003871644963865555,0.0003389557944106601,0.00045787283736205053,0.00096218000311467,0.0005808536394593241,0.0002881623710922547,0.00017376815381069344,0.004592273617121126,0.0004278828095091608,0.0003658493756605491
USA,Activity,Pigs farming,5.9086211496641535e-06,3.013030956906837e-06,2.437502988607833e-06,2.2562430625394035e-06,1.6425621168211973e-06,1.775874362229548e-06,1.6406786882840987e-06,1.056415416964297e-06,6.732902188516256e-07,1.9209509407474403e-06,2.757393992508568e-06,1.2142736091049942e-06
USA,Activity,"Plastics, basic",9.070197278310855e-05,7.457646382298586e-05,5.588419351023421e-05,3.5885739404112664e-05,2.6603226583986446e-05,3.887211001215294e-05,3.3806523463608995e-05,1.8586773150529107e-05,1.327778185655039e-05,3.797305945704824e-05,4.3449989073736e-05,2.7093039299092975e-05
USA,Activity,Post and telecommunications (64),2.387054938197152e-05,1.327211853268957e-05,1.26969008090628e-05,8.189542560032525e-06,1.102505457550828e-05,1.6685782320356856e-05,1.403683008043129e-05,6.219883954693127e-06,6.427632937404124e-06,1.142847774781703e-05,1.3362030807872563e-05,8.968554662391076e-06
USA,Activity,Poultry farming,2.509288096097283e-06,1.9195816912114156e-06,1.6501677693465618e-06,1.9248174326124187e-06,1.0731366140978105e-06,1.0099995047952083e-06,1.1686072525954243e-06,8.004589007421906e-07,4.562084292530557e-07,1.4140980760719412e-06,1.2321998232200601e-06,7.977336652691296e-07
USA,Activity,Precious metals production,0.0015308907988862538,6.0312309999290894e-05,4.897144296693117e-05,1.447203689538202e-05,1.789419594249374e-05,2.1435224588539688e-05,2.067531040914998e-05,1.054490157327352e-05,1.0391698717943913e-05,1.6628740881528196e-05,0.0006402063303044209,2.2790238277307113e-05
USA,Activity,Private households with employed persons (95),3.35307460869122e-10,3.802975962777651e-10,3.892001835516805e-10,2.917970425845365e-10,3.3677631323048606e-10,2.7411996365785896e-10,3.160720632000211e-10,2.365971354992537e-10,2.0001304015783285e-10,2.667514911559503e-10,3.1599709714801075e-10,3.1082759864697743e-10
USA,Activity,Processed rice,6.025170473123609e-06,6.114089803514483e-06,5.533672933144949e-06,7.1865486087526005e-06,3.737006338375649e-06,3.3008859917549695e-06,4.3021899219836655e-06,2.9126977695617738e-06,1.6215906383015499e-06,5.296205555922528e-06,3.1705692774029294e-06,2.707579922594927e-06
USA,Activity,Processing of Food products nec,1.2804718107399904e-05,6.061352896112732e-06,5.213976379439857e-06,5.459794172749579e-06,3.4461082330521586e-06,3.089494926507334e-06,3.946444962881517e-06,2.515013827800489e-06,1.5512056675921533e-06,4.166588066958553e-06,5.953957509838432e-06,2.621493436400857e-06
USA,Activity,Processing of dairy products,1.4363189731452418e-05,1.3466817935102342e-05,8.053502598538121e-06,4.9422945570740634e-06,3.0440674120545597e-06,2.9763434941450855e-06,3.5914500122776847e-06,2.2622319774864108e-06,1.421305263793811e-06,3.938632737179445e-06,6.56778211259898e-06,3.747563801478865e-06
USA,Activity,Processing of meat cattle,2.2782523735028765e-06,1.4091583182702395e-06,1.2514735486053084e-06,1.1908376854642072e-06,8.22030296649526e-07,8.450392991931904e-07,8.853629854020507e-07,5.879981474490372e-07,3.9593341858279624e-07,1.0002885736380669e-06,1.1880692399923974e-06,6.550411467013732e-07
USA,Activity,Processing of meat pigs,1.624013991102619e-06,8.314547805109551e-07,6.684277622070644e-07,6.491452911241201e-07,3.8843914601272294e-07,4.0668504061544896e-07,4.5471201531295075e-07,2.934823975033918e-07,1.8094089883853695e-07,5.394580492529185e-07,7.549863009468383e-07,3.30042474413369e-07
USA,Activity,Processing of meat poultry,5.99429311074735e-07,4.4766292331632915e-07,3.756196418125915e-07,4.219550662184482e-07,2.2628847841150749e-07,2.158395102194961e-07,2.639344401901528e-07,1.767696137547577e-07,1.0240838355201901e-07,3.219365270809524e-07,2.926938260131713e-07,1.8213711549493703e-07
USA,Activity,Processing of nuclear fuel,4.240526392346643e-09,4.5595360452093315e-09,3.495724934644192e-09,1.41177097376214e-09,1.422558188090623e-09,2.072249595079472e-09,1.7524016602902929e-09,8.6421058597288e-10,6.999697230846632e-10,5.073135077275339e-09,2.0907080456977264e-09,1.6413165665670653e-09
USA,Activity,Processing vegetable oils and fats,3.908247851877509e-05,1.9543262905343897e-05,1.730065949812115e-05,2.2203244646303498e-05,1.1213638612144432e-05,9.275979333092003e-06,1.2850343152116012e-05,9.285420046816794e-06,5.0058254520946e-06,1.549820473064164e-05,1.8133384782826594e-05,8.43149813269116e-06
USA,Activity,Production of electricity by Geothermal,4.6960924253623976e-07,5.473034664963428e-09,4.792909203859571e-09,3.7475087371420825e-09,3.4937562065864196e-09,9.340069581445363e-09,3.7122128561568964e-09,2.1912209841312746e-09,1.919152179311426e-09,5.976208763232424e-09,1.9546484715839951e-07,2.7225657386464927e-09
USA,Activity,Production of electricity by biomass and waste,0.0015919995725614357,1.8382894356081128e-05,1.6100697928779008e-05,1.2637016249314292e-05,1.1757934886184048e-05,3.131125050343607e-05,1.2485026044797586e-05,7.3787021688660755e-06,6.461045353999433e-06,2.0062257720941063e-05,0.0006626101208451817,9.147180788477022e-06
USA,Activity,Production of electricity by coal,0.24168856789450707,0.0027831242736284147,0.0024376830675354798,0.0019156085082822436,0.0017811991528149111,0.004736570805459757,0.0018909671160920003,0.0011180015793534508,0.0009788779765543749,0.003036255957361326,0.10059260956890143,0.001384937896431975
USA,Activity,Production of electricity by gas,0.048889239139223946,0.0005661525374827987,0.0004958377932474245,0.00038869989480124005,0.00036189570226342617,0.0009649001192424241,0.00038434160991692004,0.0002270626065355894,0.00019884086980367075,0.0006179630532410379,0.02034855567207478,0.00028168494300865655
USA,Activity,Production of electricity by hydro,0.00010625523751496018,1.228933282630487e-06,1.0763382228986417e-06,8.442265646261634e-07,7.857701807209714e-07,2.0939069620706544e-06,8.344576421350961e-07,4.930604732342922e-07,4.317575917306405e-07,1.3413171142426142e-06,4.422505916382552e-05,6.114763487077241e-07
USA,Activity,Production of electricity by nuclear,3.6677805249632905e-05,4.222744804148961e-07,3.6986868794817955e-07,2.90675002521192e-07,2.7026592404568386e-07,7.186952647770411e-07,2.8692519812651235e-07,1.6964120473346052e-07,1.4852941530891068e-07,4.6071951470134185e-07,1.526557084998848e-05,2.1013768867176505e-07
USA,Activity,Production of electricity by other RES,9.861600450600946e-06,1.1532149113556051e-07,1.0098656594577536e-07,7.885814929663199e-08,7.356532691604182e-08,1.9689452170292633e-07,7.818620365902511e-08,4.6130317955009606e-08,4.04048722477312e-08,1.259247412818979e-07,4.104739137812406e-06,5.736002018113351e-08
USA,Activity,Production of electricity by petroleum and other oil derivatives,0.0031456203485549653,3.672551696286136e-05,3.21620093669195e-05,2.5139029447066128e-05,2.3437277817087924e-05,6.264145117170155e-05,2.4908773010194527e-05,1.4699631774201523e-05,1.2873430873445562e-05,4.0080022781331864e-05,0.001309306256596575,1.8267275803699943e-05
USA,Activity,Production of electricity by solar photovoltaic,5.559770045321304e-05,6.425778210075151e-07,5.62780489775582e-07,4.414004969181858e-07,4.108924162913547e-07,1.095424914593219e-06,4.362931397922533e-07,2.5781426880944536e-07,2.257799631694146e-07,7.016225077547855e-07,2.314055964240262e-05,3.1974221813048593e-07
USA,Activity,Production of electricity by wind,7.181206348996221e-06,8.344390177982245e-08,7.307697838565418e-08,5.720233780741992e-08,5.329948165413472e-08,1.4234421385157736e-07,5.66187502731657e-08,3.3433814222913046e-08,2.9281275508081445e-08,9.111387851230235e-08,2.9889871808363876e-06,4.151344502222127e-08
USA,Activity,Production of meat products nec,1.2810843722331888e-05,6.961221997720346e-06,6.061699197064182e-06,7.254512017786195e-06,3.791574962968813e-06,3.535212942446967e-06,4.354012621974065e-06,3.1193209194225256e-06,1.7798946548333417e-06,5.248848392642067e-06,6.0873232527000645e-06,2.996805200266019e-06
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3.5994619392916434e-05,3.4082031224784295e-06,2.964389439855613e-06,1.571750924503343e-06,2.24068671840212e-06,3.0115148050865398e-06,2.3221354237206836e-06,1.2127641666579221e-06,1.34793335102983e-06,2.348664776000527e-06,1.570701840630317e-05,1.92294043124351e-06
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",3.867748980973742e-05,2.305121902700045e-05,2.0258833199131063e-05,1.1679536348897632e-05,1.6711501100768484e-05,2.7383012259424865e-05,1.7820456674649894e-05,9.508979282971925e-06,9.55437678097222e-06,1.746190698062584e-05,2.1185284970163587e-05,1.4298334809777875e-05
USA,Activity,Pulp,3.19894810085415e-05,1.9162793234072466e-05,1.3143444755645862e-05,9.126501820926215e-06,5.7310379697608235e-06,7.217160842325028e-06,7.4061764328898974e-06,4.16871227714436e-06,3.0141676048588237e-06,6.883200177751812e-06,1.4658827714835944e-05,6.684486766748662e-06
USA,Activity,Quarrying of sand and clay,0.00016326644875447267,2.0903483877642977e-05,1.8961572217654777e-05,6.77281502314994e-06,7.135869754027303e-06,2.8886149249762168e-05,6.81423760662562e-06,4.287070392643767e-06,3.6242939396095146e-06,9.336753427744654e-06,6.978486515375661e-05,8.367145062373183e-06
USA,Activity,Quarrying of stone,2.6175176712323793e-05,5.871147055805659e-06,5.982975394415434e-06,2.36627844154795e-06,6.6618707191399916e-06,0.00021078024221393433,3.998457598988636e-06,1.8135315579020298e-06,1.6415334805417322e-06,1.201907313873864e-05,1.1755083917568182e-05,3.3714458489177885e-06
USA,Activity,Raw milk,2.4371632511076993e-06,2.283518003834752e-06,1.366061526521363e-06,8.384029385307097e-07,5.184514879833719e-07,5.08021195114987e-07,6.096860866964918e-07,3.839643579582542e-07,2.4145638602691655e-07,6.686529509581267e-07,1.1145804764370626e-06,6.358889349460091e-07
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Real estate activities (70),9.808526678481738e-06,5.642726233398222e-06,5.160203136185005e-06,3.004386327285366e-06,4.035247650239472e-06,6.469799002402506e-06,4.1950995694184185e-06,2.4682284089110196e-06,2.3161794720310027e-06,4.4153111374379795e-06,5.967660763997522e-06,3.542214808101819e-06
USA,Activity,"Recreational, cultural and sporting activities (92)",4.699362160041551e-06,2.5518293288482247e-06,2.2761783423955236e-06,1.3046037523043015e-06,1.8844193754264538e-06,3.1215880158668105e-06,1.977633802637946e-06,1.0621774162975589e-06,1.1466530033541962e-06,1.9548741818611136e-06,2.528625337799057e-06,1.595604634391666e-06
USA,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Recycling of waste and scrap,0.000291144313776395,0.00010823719466299765,9.037704975803152e-05,5.697122803455005e-05,5.060893252922304e-05,8.141332512764498e-05,6.20592206501915e-05,3.375883529604682e-05,2.779226625381945e-05,6.265529447435853e-05,0.00013259095416095302,4.6380495474656895e-05
