Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,"Plastics, basic",9.11076665511091e-05,7.462436431787293e-05,5.593253249651754e-05,3.593853517270761e-05,2.669665192713631e-05,3.89253530464671e-05,3.3881182192143916e-05,1.8629448244977618e-05,1.33372116348912e-05,3.803002838994373e-05,4.363652139388091e-05,2.7137139516916552e-05
USA,Activity,Post and telecommunications (64),2.3881331907474345e-05,1.3273391631633784e-05,1.2698185562227618e-05,8.190945765519565e-06,1.1027537633481017e-05,1.6687197413268358e-05,1.4038814359480983e-05,6.221018172989096e-06,6.429212461545556e-06,1.1429991867629225e-05,1.3366988462285097e-05,8.969726757603938e-06
USA,Activity,Poultry farming,2.5126571001809355e-06,1.919979471447674e-06,1.6505691909483548e-06,1.9252558646861297e-06,1.0739124464802993e-06,1.0104416510990922e-06,1.1692272413188255e-06,8.008132876685072e-07,4.5670195215558295e-07,1.4145711633675931e-06,1.2337488441759365e-06,7.980998868521482e-07
USA,Activity,Precious metals production,0.0015357852354603754,6.089019892090089e-05,4.955462200758316e-05,1.5108984172249097e-05,1.90213131242935e-05,2.20775678410592e-05,2.1576020354288094e-05,1.105974937116378e-05,1.1108681091463503e-05,1.7316034724188113e-05,0.0006424567237834052,2.3322279279825453e-05
USA,Activity,Private households with employed persons (95),3.383218104892228e-10,3.8065350225896124e-10,3.895593475725066e-10,2.921893209914533e-10,3.374704738753971e-10,2.7451556529859627e-10,3.1662678582025165e-10,2.3691421617656513e-10,2.0045460999176746e-10,2.671747766357282e-10,3.173830529420484e-10,3.111552681487745e-10
USA,Activity,Processed rice,6.01982332658936e-06,6.113458462869326e-06,5.53303581307222e-06,7.185852747161091e-06,3.735774968709075e-06,3.3001842350880913e-06,4.3012059010471295e-06,2.9121353010168353e-06,1.6208073387826736e-06,5.295454690969405e-06,3.168110734216272e-06,2.7069986705632334e-06
USA,Activity,Processing of Food products nec,1.2827616096179107e-05,6.064056474725355e-06,5.2167047071905365e-06,5.462774048242453e-06,3.4513813050780917e-06,3.092500046374727e-06,3.950658817919735e-06,2.517422476665492e-06,1.554559976938104e-06,4.1698034823508885e-06,5.964485684808155e-06,2.623982521451046e-06
USA,Activity,Processing of dairy products,1.4458844382810648e-05,1.3478111934418356e-05,8.064899985544412e-06,4.954742766133398e-06,3.066095279702289e-06,2.98889715970834e-06,3.6090530794484074e-06,2.2722939296363574e-06,1.435317642528403e-06,3.95206489671501e-06,6.61176278338532e-06,3.75796176983201e-06
USA,Activity,Processing of meat cattle,2.283874405489464e-06,1.4098221147977426e-06,1.25214342166849e-06,1.1915693198229513e-06,8.233249684166954e-07,8.457771316806171e-07,8.863975927660489e-07,5.885895313078596e-07,3.967569858671415e-07,1.0010780389644849e-06,1.1906541716652592e-06,6.556522796661256e-07
USA,Activity,Processing of meat pigs,1.6284860333675873e-06,8.319827970952461e-07,6.68960612368333e-07,6.497272692741214e-07,3.894689919609231e-07,4.072719490635169e-07,4.5553499317406623e-07,2.9395281347003547e-07,1.815960049838634e-07,5.400860290144868e-07,7.570424834304432e-07,3.3052859979550956e-07
USA,Activity,Processing of meat poultry,6.005425799258591e-07,4.4779436760538993e-07,3.757522893708459e-07,4.2209994368338333e-07,2.2654484795089414e-07,2.159856150313432e-07,2.641393120504035e-07,1.7688671896345357e-07,1.0257146547802964e-07,3.220928561731809e-07,2.9320569145978325e-07,1.8225813140078337e-07
USA,Activity,Processing of nuclear fuel,4.271893003819609e-09,4.563239518939996e-09,3.4994623107671215e-09,1.4158529303795558e-09,1.4297814601037798e-09,2.0763661324845307e-09,1.7581739730930314e-09,8.675100527449137e-10,7.0456459467051e-10,5.0775396861826135e-09,2.1051299749326077e-09,1.6447262181502363e-09
USA,Activity,Processing vegetable oils and fats,3.9137331346962775e-05,1.954973941009549e-05,1.7307195290185277e-05,2.221038302863076e-05,1.1226270416476631e-05,9.283178189085819e-06,1.2860437569955413e-05,9.291190038392496e-06,5.013860802099179e-06,1.5505907355958165e-05,1.8158605346008493e-05,8.437460811593618e-06
USA,Activity,Production of electricity by Geothermal,4.70994938827077e-07,5.636644617419444e-09,4.958016876885372e-09,3.927839090932021e-09,3.812861802196164e-09,9.521927625569785e-09,3.967218802438334e-09,2.336982947347733e-09,2.1221417983484822e-09,6.170793066055929e-09,1.9610197093138723e-07,2.8731953836726787e-09
USA,Activity,Production of electricity by biomass and waste,0.001596696734896387,1.893749099560541e-05,1.6660371464803043e-05,1.324829084914654e-05,1.2839622695036236e-05,3.192770358974191e-05,1.3349432144447392e-05,7.872798608335685e-06,7.149129170945287e-06,2.0721849627363148e-05,0.000664769810388243,9.65777744650561e-06
USA,Activity,Production of electricity by coal,0.24240164288444532,0.0028673174449407876,0.002522646961182387,0.002008405945978088,0.001945409897177365,0.004830154387837588,0.0020221923808063755,0.001193010231062523,0.0010833358014829331,0.0031363884327785686,0.1009204714755954,0.0014624514420203524
USA,Activity,Production of electricity by gas,0.04903348994972598,0.0005831843130630909,0.0005130254813516408,0.0004074722620683877,0.00039511455484087985,0.0009838315188822517,0.0004108876970192502,0.00024223640866912965,0.00021997206374798514,0.0006382192548191693,0.020414880177127812,0.0002973654702095599
USA,Activity,Production of electricity by hydro,0.00010656874625028393,1.265949438060821e-06,1.1136932321491134e-06,8.850256499170775e-07,8.579666586763999e-07,2.1350516817317383e-06,8.921518080554159e-07,5.260385861501401e-07,4.77683253196986e-07,1.385341103550687e-06,4.436920609532479e-05,6.455557568916746e-07
USA,Activity,Production of electricity by nuclear,3.678601890420323e-05,4.3505132841284065e-07,3.827624979510404e-07,3.047576025415606e-07,2.9518594650883646e-07,7.328971672414152e-07,3.068394647423276e-07,1.8102424360085055e-07,1.6438155308331878e-07,4.759152532407214e-07,1.531532597479074e-05,2.2190086108024858e-07
USA,Activity,Production of electricity by other RES,9.890700293313464e-06,1.1875732618408815e-07,1.0445385336470781e-07,8.264511543508508e-08,8.026659522593872e-08,2.007135695816142e-07,8.354136912826671e-08,4.919134238807969e-08,4.466768656376299e-08,1.3001104261930613e-07,4.118118838476214e-06,6.052326670715016e-08
USA,Activity,Production of electricity by petroleum and other oil derivatives,0.003154902227172328,3.7821433672266523e-05,3.326795833276022e-05,2.6346945255149187e-05,2.557475875295838e-05,6.385959998419065e-05,2.661689206610976e-05,1.56759964065888e-05,1.4233126368732157e-05,4.138341652756232e-05,0.0013135739345605068,1.9276245872072434e-05
USA,Activity,Production of electricity by solar photovoltaic,5.57617443472319e-05,6.619465772628347e-07,5.823265517767884e-07,4.627486766319587e-07,4.4866932660941913e-07,1.1169539479853778e-06,4.6648169460226783e-07,2.7507011354539083e-07,2.4981063119705724e-07,7.246581231065653e-07,2.3215984730413606e-05,3.375743171901188e-07
USA,Activity,Production of electricity by wind,7.202395743719567e-06,8.594574571646453e-08,7.560172473788924e-08,5.995986200108513e-08,5.817908945024007e-08,1.4512509874392268e-07,6.05181773614011e-08,3.5662735375886175e-08,3.238529418155226e-08,9.408936717223328e-08,2.9987297681570973e-06,4.3816800401464616e-08
USA,Activity,Production of meat products nec,1.2833919962343867e-05,6.963946622557837e-06,6.06444876370137e-06,7.2575150903591825e-06,3.7968890836474566e-06,3.5382414559113363e-06,4.358259280105278e-06,3.121748318608076e-06,1.783275076069809e-06,5.252088838693781e-06,6.097933385093446e-06,2.9993136617986997e-06
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3.610341715728489e-05,3.421048936653835e-06,2.977352847367104e-06,1.5859095388186512e-06,2.265741252811552e-06,3.0257933658101187e-06,2.342157182485239e-06,1.2242086482754095e-06,1.3638710546141355e-06,2.3639425372735992e-06,1.575704209662075e-05,1.9347670982663105e-06
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",3.8798460636987e-05,2.306550212166249e-05,2.027324704430281e-05,1.1695279129058348e-05,1.6739358913577922e-05,2.739888840644581e-05,1.7842718609302678e-05,9.52170425408458e-06,9.572097707484297e-06,1.7478894125816305e-05,2.1240905664530966e-05,1.4311484727900351e-05
USA,Activity,Pulp,3.214900928426791e-05,1.918162882869704e-05,1.3162452775340499e-05,9.147262351636637e-06,5.767774999208689e-06,7.238097248374453e-06,7.43553399066014e-06,4.185493122133394e-06,3.0375367833212862e-06,6.9056016942443716e-06,1.4732176584715387e-05,6.701828003571774e-06
USA,Activity,Quarrying of sand and clay,0.00016388779392620216,2.0976846456930844e-05,1.903560637371657e-05,6.8536750177855515e-06,7.278956462431672e-06,2.896769425959159e-05,6.928582080614646e-06,4.352429947017451e-06,3.7153143316924852e-06,9.424004882376694e-06,7.007055097305017e-05,8.434687281599182e-06
USA,Activity,Quarrying of stone,2.625471754006865e-05,5.880538486764738e-06,5.9924527965462915e-06,2.3766296459950017e-06,6.680187808808667e-06,0.0002107906811098578,4.0130952827157346e-06,1.8218984903132795e-06,1.6531853572398124e-06,1.2030242538999779e-05,1.1791655677638885e-05,3.38009219280102e-06
USA,Activity,Raw milk,2.4533686787381055e-06,2.2854313879302952e-06,1.3679924261449933e-06,8.405118642146651e-07,5.221833610282128e-07,5.101479868171468e-07,6.126683277799913e-07,3.856690135612096e-07,2.438303070677541e-07,6.709285735878981e-07,1.1220315053984835e-06,6.376505170672915e-07
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Real estate activities (70),9.848762769221237e-06,5.64747693161141e-06,5.164997323307812e-06,3.009622531297856e-06,4.044513433647666e-06,6.4750795655486134e-06,4.202504108538236e-06,2.4724608598579724e-06,2.3220736270379533e-06,4.420961229537282e-06,5.986160755742996e-06,3.546588600617112e-06
USA,Activity,"Recreational, cultural and sporting activities (92)",4.712066195240447e-06,2.553329301539669e-06,2.2776920461584616e-06,1.306257017292542e-06,1.8873449289879348e-06,3.1232552866887314e-06,1.9799716919279064e-06,1.0635137589893934e-06,1.148514008021892e-06,1.956658126762004e-06,2.5344664754939537e-06,1.5969856038905837e-06
USA,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Recycling of waste and scrap,0.000292009845146984,0.00010833938844624412,9.04801790450721e-05,5.708386568776937e-05,5.08082517489951e-05,8.152691700432422e-05,6.221850205092325e-05,3.3849880897190973e-05,2.791905730056054e-05,6.277683540611361e-05,0.00013298891337908418,4.6474581519321184e-05
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.9254017119296864e-05,8.502679456632079e-06,7.521249862969814e-06,5.323375513166702e-06,5.604128861974156e-06,1.5720579583810902e-05,6.114200471390555e-06,3.387902726993325e-06,3.1028735697689146e-06,8.619722907810973e-06,9.81167423503305e-06,4.698782282054468e-06
USA,Activity,Research and development (73),1.3301567020842204e-05,1.607571326515243e-05,1.2765248914803825e-05,5.658007584945982e-06,5.174284463417645e-06,6.207586744477106e-06,5.465390829838896e-06,4.1646927373560795e-06,3.5061476938653347e-06,6.1386856186690945e-06,6.734570308594483e-06,5.993792011166919e-06
USA,Activity,Retail sale of automotive fuel,5.022194778581246e-07,4.369080739623025e-07,4.2844813198127004e-07,1.7693599401683803e-07,2.969571817416226e-07,4.967588017533346e-07,2.635008074995156e-07,2.2363132431772302e-07,1.2139277058848002e-07,1.3513765395163051e-06,5.227034624005455e-07,2.394204701311985e-07
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6.019757199415476e-07,2.6408465385787757e-07,2.4279517259390555e-07,1.911743472388672e-07,1.8527289216355671e-07,3.4555782741993033e-07,2.0861625500795927e-07,1.210508796857958e-07,8.71764707870396e-08,4.89106691587569e-07,2.9716034187280405e-07,1.5248010271563093e-07
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.8917110220908635e-05,3.8150030941868685e-06,3.187678265029187e-06,1.830737740688787e-06,1.8931215586585596e-06,8.425493328020292e-06,2.1425081810924877e-06,1.155204614955656e-06,1.0424554898074348e-06,2.9331649429736206e-06,8.334296976415995e-06,1.7245428091184323e-06
USA,Activity,Sea and coastal water transport,0.0008746016376873895,0.00029500838062501076,0.000669780679637264,9.634157541948774e-05,9.248595483697893e-05,0.0007704002214991834,0.0010681467154295232,5.263886607546284e-05,4.61221204329564e-05,0.00015038214919339916,0.0003995045156420421,0.00019181799663788588
USA,Activity,Steam and hot water supply,0.0004769134682905157,0.0001498065216360222,0.0001352301312339195,0.0001297696801421543,9.362751712418443e-05,0.00016740706902606726,0.00010925718740310633,6.85567963687745e-05,4.714931733315458e-05,0.00021647349453882852,0.00022045077446180444,7.762526016618431e-05
USA,Activity,Sugar refining,1.2008230918755945e-06,7.779567478619691e-07,6.807571878548391e-07,6.384719257294756e-07,4.460651897506461e-07,4.112406724894383e-07,5.051115552750811e-07,3.054707499537674e-07,2.0450845557325906e-07,5.42054437170411e-07,6.038315693147222e-07,3.48302273956865e-07
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),5.84530130324165e-05,3.210001936743693e-05,3.311391256904445e-05,1.7992124385693497e-05,2.3468866636750887e-05,3.3636434061437856e-05,2.7291349551346557e-05,1.338227157036893e-05,1.2328519773108873e-05,2.3746502536210364e-05,3.2007428810677146e-05,1.9299677845245618e-05
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2.1082707097885175e-06,2.021421597243886e-06,1.713855419763204e-06,1.8080776133757808e-06,9.81489997891949e-07,1.0216905722144808e-06,1.210037730525227e-06,7.591844168837713e-07,4.611099441614416e-07,1.29177262770232e-06,1.0683512267041428e-06,8.300901734620748e-07
USA,Activity,Transmission of electricity,2.0310597985776456e-05,4.080414183845523e-06,3.5634201454297843e-06,2.9046033276937873e-06,2.15762382623634e-06,7.197464791657319e-06,2.508253309955645e-06,1.5356298300758685e-06,1.1046800443604375e-06,4.567314915028407e-06,8.920930054069464e-06,1.8856062049708506e-06
USA,Activity,Transport via pipelines,0.00035895493558700054,0.0003728899331191228,0.00041555296855222125,0.0004834966448167112,0.0006253587329589596,0.0008144513555501233,0.0006454596574670602,0.00035038791565523476,0.00025004627390703515,0.0016261856585162667,0.00037522161444574924,0.0003109595194978502
USA,Activity,Transport via railways,0.00017601089772126887,6.88848123604288e-05,6.657539995613637e-05,4.777431957794202e-05,5.143451221344966e-05,0.00011583669253136813,5.506505556570298e-05,2.772288888075944e-05,2.5188528372442258e-05,6.344399745273798e-05,9.455777457546315e-05,4.032738072676282e-05
USA,Activity,"Waste water treatment, food",4.808472689989021e-07,1.0934527642069969e-07,1.1340745689725019e-07,7.14050287619159e-08,5.894051629128555e-08,1.0744655669833287e-07,1.048457488941018e-07,3.920293412884707e-08,3.173795859758532e-08,8.10521834003214e-08,2.161296817163695e-07,5.59162699820559e-08
