Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,"Plastics, basic",9.072266266001665e-05,7.457890668856875e-05,5.588665873833223e-05,3.588843192255801e-05,2.6607991160133112e-05,3.8874825340592935e-05,3.381033096578265e-05,1.858894952719748e-05,1.3280812701230628e-05,3.797596480167555e-05,4.3459501989751964e-05,2.7095288355278593e-05
USA,Activity,Post and telecommunications (64),2.414047788262661e-05,1.3303989144923094e-05,1.2729063171711256e-05,8.224670244463084e-06,1.1087215162603123e-05,1.6721207593201392e-05,1.4086504293455482e-05,6.248277844785587e-06,6.4671745627065326e-06,1.146638204867969e-05,1.3486140157021754e-05,8.997896758855487e-06
USA,Activity,Poultry farming,2.5124196814929228e-06,1.9199514392875854e-06,1.6505409021758653e-06,1.9252249677310846e-06,1.0738577724277319e-06,1.0104104923967662e-06,1.1691835497988278e-06,8.007883134989878e-07,4.566671728685553e-07,1.414537824207931e-06,1.2336396823839298e-06,7.980740786769119e-07
USA,Activity,Precious metals production,0.0015163308262043302,5.859320570926544e-05,4.7236601627795224e-05,1.2577245776819507e-05,1.4541247114204632e-05,1.952438151856214e-05,1.799587795621119e-05,9.01333205365453e-06,8.258819148707139e-06,1.458417877064179e-05,0.0006335118585135644,2.1207522402860884e-05
USA,Activity,Private households with employed persons (95),3.305714932561576e-10,3.7973841787690325e-10,3.88635886311894e-10,2.9118071798236356e-10,3.356856891334769e-10,2.7349841778750835e-10,3.152005158698538e-10,2.360989571166167e-10,1.9931927178457204e-10,2.660864500771388e-10,3.138195654808836e-10,3.103127837303802e-10
USA,Activity,Processed rice,6.06708262227453e-06,6.119038394901541e-06,5.538666824998146e-06,7.192002929973244e-06,3.746658093530461e-06,3.3063865199154602e-06,4.309902901606688e-06,2.9171065257829323e-06,1.6277303178586272e-06,5.302091005985646e-06,3.1898398973631816e-06,2.7121359080519367e-06
USA,Activity,Processing of Food products nec,1.2763657339610852e-05,6.056504827809312e-06,5.209083930880144e-06,5.4544506477425144e-06,3.4366525385769985e-06,3.0841061331839044e-06,3.938888660671339e-06,2.510694628735236e-06,1.5451907062575645e-06,4.160822170833649e-06,5.935078343120215e-06,2.6170299988370382e-06
USA,Activity,Processing of dairy products,1.4219391703403525e-05,1.3449839619804888e-05,8.036368860103625e-06,4.923581113555582e-06,3.0109528286559635e-06,2.9574715174335635e-06,3.5649872495074544e-06,2.247105803725492e-06,1.4002403976143027e-06,3.918440116891498e-06,6.501665790584912e-06,3.7319324931873584e-06
USA,Activity,Processing of meat cattle,2.274754989603736e-06,1.4087453801558475e-06,1.2510568303669161e-06,1.1903825464268579e-06,8.212249002725639e-07,8.445803043906098e-07,8.847193712879004e-07,5.876302561970861e-07,3.954210894165809e-07,9.997974588012735e-07,1.1864611917929905e-06,6.546609698193746e-07
USA,Activity,Processing of meat pigs,1.6182313909733545e-06,8.307720256111423e-07,6.677387572225708e-07,6.483927609095042e-07,3.8710749774995165e-07,4.059261352503877e-07,4.536478590272759e-07,2.928741234155483e-07,1.8009381004639331e-07,5.386460363882667e-07,7.523275422878174e-07,3.294138871749103e-07
USA,Activity,Processing of meat poultry,5.992549453397938e-07,4.4764233585442125e-07,3.7559886588864525e-07,4.219323747853553e-07,2.2624832453214007e-07,2.1581662655319176e-07,2.6390235213483217e-07,1.7675127215132633e-07,1.0238284084519152e-07,3.2191204203672285e-07,2.9261365508707445e-07,1.821181613785606e-07
USA,Activity,Processing of nuclear fuel,4.250100872303517e-09,4.560666509526002e-09,3.4968657474735005e-09,1.4130169678298126e-09,1.4247630508368796e-09,2.073506144736118e-09,1.7541636259805384e-09,8.652177294606118e-10,7.013722815325538e-10,5.074479559121485e-09,2.095110257664991e-09,1.642357343342431e-09
USA,Activity,Processing vegetable oils and fats,3.8964130610770424e-05,1.9529289500255093e-05,1.7286558177487375e-05,2.2187843204976195e-05,1.118638481928757e-05,9.260447416597552e-06,1.2828563906208585e-05,9.272970981659163e-06,4.988488755071915e-06,1.5481585904913385e-05,1.80789700700416e-05,8.418633334329345e-06
USA,Activity,Production of electricity by Geothermal,4.6546497534489623e-07,4.983718670813525e-09,4.299113906228667e-09,3.20818625085354e-09,2.5393920654651475e-09,8.796178159688354e-09,2.9495545566724344e-09,1.7552838124015952e-09,1.3120615607383905e-09,5.394256319919753e-09,1.9355937106910282e-07,2.2720705615621397e-09
USA,Activity,Production of electricity by biomass and waste,0.0015779383972655608,1.6722683358298798e-05,1.4425289003705366e-05,1.0807137124592192e-05,8.519851803019537e-06,2.9465869337081173e-05,9.897385927793399e-06,5.899601351601522e-06,4.401234242865671e-06,1.8087738477496898e-05,0.0006561449891158222,7.618685794679177e-06
USA,Activity,Production of electricity by coal,0.23955330123997626,0.002531012120237513,0.002183263025459581,0.001637731318458188,0.0012894784618631419,0.004456339545518577,0.0014980197600209725,0.0008933920010402617,0.0006660843524306276,0.0027364143715379397,0.09961084382682293,0.0011528275412733048
USA,Activity,Production of electricity by gas,0.04845754299003734,0.0005151819265986498,0.0004444005864671843,0.00033252025440864844,0.0002624823909054185,0.0009082445462526924,0.0003048977333926625,0.00018165231090694757,0.0001356020219821058,0.0005573427753514852,0.02015006782075219,0.00023475818269246324
USA,Activity,Production of electricity by hydro,0.00010531688705847422,1.1181417083238163e-06,9.645324387758379e-07,7.221124542572507e-07,5.69681790149648e-07,1.970758347292507e-06,6.617755416762124e-07,3.9435500247068485e-07,2.942993312554844e-07,1.2095506726444017e-06,4.379361874850931e-05,5.09474635124972e-07
USA,Activity,Production of electricity by nuclear,3.6353761361538e-05,3.840144334800483e-07,3.312584003437695e-07,2.485049040876285e-07,1.95643354440797e-07,6.761679172701677e-07,2.272922764922616e-07,1.3555489476111023e-07,1.0106046714860512e-07,4.152161425222362e-07,1.5116580002598792e-05,1.7491307548675305e-07
USA,Activity,Production of electricity by other RES,9.774597973873124e-06,1.0504905901957642e-07,9.062009778460655e-08,6.753590825963538e-08,5.35299285828445e-08,1.8547636293586722e-07,6.217537282003572e-08,3.697849161586206e-08,2.7659944139716364e-08,1.1370755026396216e-07,4.064736615904376e-06,4.79025710470274e-08
USA,Activity,Production of electricity by petroleum and other oil derivatives,0.003117862945373688,3.3448184516479416e-05,2.8854675516923152e-05,2.1526764357616945e-05,1.7045153703519747e-05,5.8998584343017895e-05,1.980065306258215e-05,1.1779819108000457e-05,8.80726952590955e-06,3.61822314817988e-05,0.0012965437908527228,1.5249956773770944e-05
USA,Activity,Production of electricity by solar photovoltaic,5.510670697863704e-05,5.846059410488339e-07,5.042779228031843e-07,3.7750408068013714e-07,2.978237978782749e-07,1.030987192161047e-06,3.459369366110828e-07,2.061664631149972e-07,1.5385469425377054e-07,6.32675492760937e-07,2.2914807710249336e-05,2.663696477666849e-07
USA,Activity,Production of electricity by wind,7.1178165011381006e-06,7.595942624009469e-08,6.55239883527576e-08,4.8952973378479655e-08,3.870172651100893e-08,1.340249639372551e-07,4.495328775833702e-08,2.676581003405072e-08,1.9995343841363655e-08,8.221245513899618e-08,2.959841415416122e-06,3.4622764615358805e-08
USA,Activity,Production of meat products nec,1.2779079566430966e-05,6.957471585692034e-06,6.0579144529603655e-06,7.250378325930828e-06,3.78426014228637e-06,3.531044231522648e-06,4.348167150143836e-06,3.115979634788477e-06,1.7752415472599188e-06,5.2443879591606264e-06,6.072718538097614e-06,2.9933523343245073e-06
USA,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Public administration and defence; compulsory social security (75),3.5716087281738865e-05,3.3753166770368336e-06,2.9312019448441986e-06,1.5355035920376056e-06,2.1765448455967404e-06,2.9749603989734946e-06,2.2708779114863855e-06,1.1834652592331626e-06,1.3071313892208914e-06,2.309552326161533e-06,1.557895323737324e-05,1.8926630946348305e-06
USA,Activity,"Publishing, printing and reproduction of recorded media (22)",3.8999984281715144e-05,2.3089296133489447e-05,2.0297258871613577e-05,1.1721504810970879e-05,1.678576686249548e-05,2.7425336262384683e-05,1.7879804461420346e-05,9.542902609225127e-06,9.60161875631789e-06,1.750719277839348e-05,2.1333563417694068e-05,1.4333390996445991e-05
USA,Activity,Pulp,3.1771305431828874e-05,1.9137033119125877e-05,1.3117448827086137e-05,9.098109106594026e-06,5.680795324373996e-06,7.188527595690075e-06,7.3660261706982534e-06,4.145762298424061e-06,2.982207226893657e-06,6.852563202847239e-06,1.4558513636254607e-05,6.660770379621903e-06
USA,Activity,Quarrying of sand and clay,0.00016250910552179575,2.0814063929628035e-05,1.8871333700271164e-05,6.6742566492897305e-06,6.961464680605079e-06,2.878675592675466e-05,6.674865776747998e-06,4.207405146259233e-06,3.513351292726556e-06,9.230404651390859e-06,6.943664932822517e-05,8.284819416374537e-06
USA,Activity,Quarrying of stone,3.396805166325451e-05,6.791256251917601e-06,6.911507467307047e-06,3.38041978423216e-06,8.456455881251294e-06,0.00021180297497727782,5.4325593312769334e-06,2.6332672817104523e-06,2.7831059361749932e-06,1.3113375800400179e-05,1.533813882215905e-05,4.218556428165286e-06
USA,Activity,Raw milk,2.412883905155864e-06,2.2806513275918327e-06,1.3631686081097276e-06,8.352432973638585e-07,5.128603095973094e-07,5.048347866670342e-07,6.052180242281986e-07,3.8141040356366374e-07,2.3789972269612654e-07,6.652435605770681e-07,1.1034171727602092e-06,6.332496919269032e-07
USA,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary paper into new pulp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Real estate activities (70),9.853699793703422e-06,5.648059848911648e-06,5.16558557675795e-06,3.010265020837181e-06,4.045650358202019e-06,6.475727498015537e-06,4.203412655821087e-06,2.4729801874954424e-06,2.322796848082451e-06,4.421654503722428e-06,5.988430730546437e-06,3.5471252710622554e-06
USA,Activity,"Recreational, cultural and sporting activities (92)",4.734701523862998e-06,2.55600186771759e-06,2.280389077579962e-06,1.3092027109814458e-06,1.892557514220127e-06,3.126225935176882e-06,1.9841372103268178e-06,1.065894778524402e-06,1.151829840476849e-06,1.959836658499676e-06,2.544873882997441e-06,1.5994461369366856e-06
USA,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Recycling of waste and scrap,0.00029056787266441787,0.00010816913393169028,9.030836598420298e-05,5.689621171939552e-05,5.0476186569240535e-05,8.133767330273193e-05,6.195313974905377e-05,3.369819921820202e-05,2.770782382405237e-05,6.257434860430418e-05,0.00013232591460026678,4.63178344711962e-05
USA,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.9521788328822368e-05,8.534295356269866e-06,7.553155181328822e-06,5.3582224542083965e-06,5.665792656463468e-06,1.5755721734915112e-05,6.163477683954016e-06,3.4160696907438734e-06,3.142099175098232e-06,8.657324274334258e-06,9.934791691894591e-06,4.727889874032426e-06
USA,Activity,Research and development (73),1.3124098368934709e-05,1.605475944006607e-05,1.2744103273911778e-05,5.6349123475575874e-06,5.133416027640289e-06,6.184295853000594e-06,5.432731753088664e-06,4.146024736811904e-06,3.480150443039211e-06,6.113764852024347e-06,6.65297270467652e-06,5.974500597733202e-06
USA,Activity,Retail sale of automotive fuel,5.055170535262425e-07,4.372974206047439e-07,4.2884104278632116e-07,1.7736513061106349e-07,2.9771656520436346e-07,4.971915738299593e-07,2.641076514445007e-07,2.2397819765960742e-07,1.2187582999554007e-07,1.3518395965848938e-06,5.242196415700181e-07,2.3977892721564047e-07
USA,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6.062348318033952e-07,2.645875296278638e-07,2.4330265179646693e-07,1.9172861526567555e-07,1.86253703353159e-07,3.461167909951556e-07,2.094000478620145e-07,1.214988974156884e-07,8.780038491597927e-08,4.8970477091979e-07,2.991186219352822e-07,1.5294308187788977e-07
USA,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.89642562941411e-05,3.820569657979424e-06,3.1932957863397303e-06,1.8368731890709737e-06,1.9039786100045086e-06,8.4316807535932e-06,2.1511843456298394e-06,1.1601639298053484e-06,1.0493618830105021e-06,2.939785358898431e-06,8.355974081462789e-06,1.729667738962255e-06
USA,Activity,Sea and coastal water transport,0.0009227572281806617,0.00030069413869710334,0.0006755184863573244,0.00010260839934622932,0.00010357548324800683,0.0007767201355804084,0.0010770086587021423,5.770437246135823e-05,5.317639706873234e-05,0.00015714432505051023,0.00042164578260536913,0.00019705266425588578
USA,Activity,Steam and hot water supply,0.00047676562543895527,0.00014978906574610263,0.00013521251554904245,0.00012975044031745135,9.359347107707018e-05,0.00016738766620886958,0.00010922998028238838,6.854124471836342e-05,4.712765994378714e-05,0.00021645273393032532,0.00022038279838651405,7.760918917256365e-05
USA,Activity,Sugar refining,1.1967769335798195e-06,7.774790156411513e-07,6.802750823708835e-07,6.379453708402179e-07,4.4513341865373095e-07,4.107096568269493e-07,5.04366951690702e-07,3.050451328971465e-07,2.0391573685382973e-07,5.4148626152016e-07,6.019712023233724e-07,3.478624435323757e-07
USA,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),5.863145883879503e-05,3.212108856570976e-05,3.3135174639273854e-05,1.8015346787030176e-05,2.3509960096916016e-05,3.365985319414737e-05,2.7324188451195253e-05,1.340104235819413e-05,1.235466016656671e-05,2.3771560518291686e-05,3.208947569655357e-05,1.9319075478514144e-05
USA,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2.1104944481622137e-06,2.021684155303686e-06,1.714120381335756e-06,1.8083670040094388e-06,9.820020923262858e-07,1.0219824144557857e-06,1.2104469590928552e-06,7.594183328386405e-07,4.614356979419053e-07,1.2920848927953065e-06,1.0693736705052518e-06,8.30331900977747e-07
USA,Activity,Transmission of electricity,2.0306589144736985e-05,4.079940857694473e-06,3.5629424863496975e-06,2.9040816291601943e-06,2.15670064875794e-06,7.196938673491696e-06,2.507515573765168e-06,1.5352081384367984e-06,1.1040927922181303e-06,4.566751979597348e-06,8.919086845030618e-06,1.8851704310521838e-06
USA,Activity,Transport via pipelines,0.000396851941428998,0.0003773644542425713,0.00042006845040101597,0.0004884284473453434,0.0006340858593148589,0.000819424938438503,0.0006524337411099728,0.00035437431729900176,0.00025559777810703924,0.0016315072881616832,0.00039264612767180306,0.0003150790459592269
USA,Activity,Transport via railways,0.0001772787415591842,6.903450740646063e-05,6.672646534270233e-05,4.793931296744121e-05,5.172647811226413e-05,0.00011600308368225966,5.529837344333793e-05,2.7856253895942382e-05,2.5374253873303254e-05,6.362203250336282e-05,9.514071143898303e-05,4.046519943098874e-05
USA,Activity,"Waste water treatment, food",4.791015028566621e-07,1.0913915281524595e-07,1.1319944639213566e-07,7.117783999902013e-08,5.8538491873454246e-08,1.0721744327844018e-07,1.0452448026544793e-07,3.901929626974883e-08,3.1482222613817184e-08,8.080703683398727e-08,2.1532700286195342e-07,5.57264995857265e-08
USA,Activity,"Waste water treatment, other",1.9922238937557665e-07,5.009488069252893e-08,5.138806883822514e-08,2.7464477256475796e-08,2.6487081368524478e-08,5.3321493187633766e-08,4.981575076579594e-08,1.6659278618568147e-08,1.506905843572994e-08,3.62432089323453e-08,9.013527863807198e-08,2.5447548668118885e-08
